Date,Q_in_t (m3/day),Water_Level_t (m),Storage_S_t (m3),DeltaS_t (m3/day),%Full_t,Rain_obs_t (mm),API_t (mm),Qin_lag1 (m3/day),Qin_lag2 (m3/day),Rain_roll3 (mm),Rain_roll5 (mm),Rain_roll7 (mm),y1=Q_in_t+1 (m3/day),y2=Q_in_t+2 (m3/day),y3=Q_in_t+3 (m3/day),y4=Q_in_t+4 (m3/day),y5=Q_in_t+5 (m3/day),y6=Q_in_t+6 (m3/day),y7=Q_in_t+7 (m3/day),manual_copy_paste_error_corrected,correction_note,data_lineage_uncertain,lineage_group,training_value_replaced_no_duplicate_evidence,raw_diverged_from_training_snapshot
2026-02-24,4164.35231595473,489.501,1613444.9319478,3000.914603000041,99.26059089258634,0.0,4.179950404382731,0.0,3143.79291862606,3.3999999999999857,3.4000000000000212,3.4,1163.43771295469,1163.43771295469,1163.43771295469,1163.43771295469,1228.22707197967,1228.22707197967,0.0,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-02-25,1163.43771295469,489.501,1613444.9319478,0.0,99.26059089258634,0.0,3.970952884163594,4164.35231595473,0.0,0.0,3.4000000000000212,3.4,1163.43771295469,1163.43771295469,1163.43771295469,1228.22707197967,1228.22707197967,0.0,7228.56598837965,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-02-26,1163.43771295469,489.508,1613444.9319478,0.0,99.26059089258634,0.0,3.772405239955414,1163.43771295469,4164.35231595473,0.0,3.4000000000000212,3.4,1163.43771295469,1163.43771295469,1228.22707197967,1228.22707197967,0.0,7228.56598837965,0.0,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-02-27,1163.43771295469,489.502,1613444.9319478,0.0,99.26059089258634,0.0,3.5837849779576434,1163.43771295469,1163.43771295469,0.0,0.0,3.4,1163.43771295469,1228.22707197967,1228.22707197967,0.0,7228.56598837965,0.0,4227.03248254586,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-02-28,1163.43771295469,489.502,1613444.9319478,0.0,99.26059089258634,0.0,3.404595729059761,1163.43771295469,1163.43771295469,0.0,0.0,3.4,1228.22707197967,1228.22707197967,0.0,7228.56598837965,0.0,4227.03248254586,10236.7714813055,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-03-01,1228.22707197967,489.502,1613444.9319478,0.0,99.26059089258634,0.0,3.234365942606773,1163.43771295469,1163.43771295469,0.0,0.0,0.0,1228.22707197967,0.0,7228.56598837965,0.0,4227.03248254586,10236.7714813055,0.0,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-03-02,1228.22707197967,489.502,1613444.9319478,0.0,99.26059089258634,0.0,3.0726476454764344,1228.22707197967,1163.43771295469,0.0,0.0,0.0,0.0,7228.56598837965,0.0,4227.03248254586,10236.7714813055,0.0,7235.85687830543,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-03-03,0.0,489.483,1607444.5930314,-6000.338916399982,98.8914446176784,0.0,2.9190152632026125,1228.22707197967,1228.22707197967,0.0,0.0,0.0,7228.56598837965,0.0,4227.03248254586,10236.7714813055,0.0,7235.85687830543,0.0,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-03-04,7228.56598837965,489.508,1613444.9319478,6000.338916399982,99.26059089258634,0.0,2.773064500042482,0.0,1228.22707197967,0.0,0.0,0.0,0.0,4227.03248254586,10236.7714813055,0.0,7235.85687830543,0.0,0.0,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-03-05,0.0,489.483,1607444.5930314,-6000.338916399982,98.8914446176784,0.0,2.6344112750403577,7228.56598837965,0.0,0.0,0.0,0.0,4227.03248254586,10236.7714813055,0.0,7235.85687830543,0.0,0.0,0.0,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-03-06,4227.03248254586,489.49,1610444.0173448,2999.4243133999407,99.0759719131506,0.0,2.50269071128834,0.0,7228.56598837965,0.0,0.0,0.0,10236.7714813055,0.0,7235.85687830543,0.0,0.0,0.0,4584.7901269148,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-03-07,10236.7714813055,489.52,1619451.3170382,9007.29969340004,99.630109133585,0.0,2.3775561757239227,4227.03248254586,0.0,0.0,0.0,0.0,0.0,7235.85687830543,0.0,0.0,0.0,4584.7901269148,1047.60020359834,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-03-08,0.0,489.502,1613444.9319478,-6006.385090399999,99.26059089258634,0.0,2.2586783669377266,10236.7714813055,4227.03248254586,0.0,0.0,0.0,7235.85687830543,0.0,0.0,0.0,4584.7901269148,1047.60020359834,1167.60551396339,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-03-09,7235.85687830543,489.52,1619451.3170382,6006.385090399999,99.630109133585,0.0,2.14574444859084,0.0,10236.7714813055,0.0,0.0,0.0,0.0,0.0,0.0,4584.7901269148,1047.60020359834,1167.60551396339,1227.60816914592,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-03-10,0.0,489.501,1613444.9319478,-6006.385090399999,99.26059089258634,0.0,2.038457226161298,7235.85687830543,0.0,0.0,0.0,0.0,0.0,0.0,4584.7901269148,1047.60020359834,1167.60551396339,1227.60816914592,1587.69382307021,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-03-11,0.0,489.489,1607444.5930314,-6000.338916399982,98.8914446176784,3.4,5.336534364853232,0.0,7235.85687830543,3.3999999999999857,3.4000000000000212,3.4,0.0,4584.7901269148,1047.60020359834,1167.60551396339,1227.60816914592,1587.69382307021,3690.64680325477,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-03-12,0.0,489.476,1604446.718559,-2997.874472400173,98.70701266982567,0.8,5.86970764661057,0.0,0.0,4.199999999999986,4.2000000000000215,4.2,4584.7901269148,1047.60020359834,1167.60551396339,1227.60816914592,1587.69382307021,3690.64680325477,38381.7839355466,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-03-13,4584.7901269148,489.49,1610444.0173448,5997.298785800114,99.0759719131506,8.8,14.376222264280042,0.0,0.0,12.999999999999986,13.000000000000021,13.0,1047.60020359834,1167.60551396339,1227.60816914592,1587.69382307021,3690.64680325477,38381.7839355466,14964.4215046639,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-03-14,1047.60020359834,489.496,1610444.0173448,0.0,99.0759719131506,0.6,14.25741115106604,4584.7901269148,0.0,10.199999999999985,13.600000000000021,13.6,1167.60551396339,1227.60816914592,1587.69382307021,3690.64680325477,38381.7839355466,14964.4215046639,31105.9428167993,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-03-15,1167.60551396339,489.495,1610444.0173448,0.0,99.0759719131506,0.2,13.744540593512736,1047.60020359834,4584.7901269148,9.599999999999987,13.800000000000022,13.8,1227.60816914592,1587.69382307021,3690.64680325477,38381.7839355466,14964.4215046639,31105.9428167993,2642.90936718213,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-03-16,1227.60816914592,489.495,1610444.0173448,0.0,99.0759719131506,0.0,13.0573135638371,1167.60551396339,1047.60020359834,0.7999999999999858,10.400000000000022,13.8,1587.69382307021,3690.64680325477,38381.7839355466,14964.4215046639,31105.9428167993,2642.90936718213,131.962922905525,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-03-17,1587.69382307021,489.502,1613444.9319478,3000.914603000041,99.26059089258634,8.8,21.204447885645244,1227.60816914592,1167.60551396339,8.999999999999986,18.400000000000023,22.6,3690.64680325477,38381.7839355466,14964.4215046639,31105.9428167993,2642.90936718213,131.962922905525,8560.41807127706,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-03-18,3690.64680325477,489.514,1616447.3000027,3002.3680548998527,99.445299289697,1.8,21.94422549136298,1587.69382307021,1227.60816914592,10.599999999999987,11.400000000000023,21.000000000000004,38381.7839355466,14964.4215046639,31105.9428167993,2642.90936718213,131.962922905525,8560.41807127706,0.0,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-03-19,38381.7839355466,489.581,1637507.2197397,21059.91973700002,100.74092459171548,0.0,20.847014216794832,3690.64680325477,1587.69382307021,10.599999999999987,10.800000000000024,20.200000000000003,14964.4215046639,31105.9428167993,2642.90936718213,131.962922905525,8560.41807127706,0.0,1783.35178790543,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-03-20,14964.4215046639,489.567,1631482.3951735,-6024.82456619991,100.37027193749492,0.0,19.80466350595509,38381.7839355466,3690.64680325477,1.7999999999999858,10.600000000000023,11.400000000000002,31105.9428167993,2642.90936718213,131.962922905525,8560.41807127706,0.0,1783.35178790543,0.0,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-03-21,31105.9428167993,489.579,1634494.0165123,3011.6213387998287,100.55554960499676,0.0,18.81443033065733,14964.4215046639,38381.7839355466,0.0,10.600000000000023,10.800000000000002,2642.90936718213,131.962922905525,8560.41807127706,0.0,1783.35178790543,0.0,0.0,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-03-22,2642.90936718213,489.533,1622456.7729032,-12037.243609099882,99.8150074955646,3.4,21.273708814124465,31105.9428167993,14964.4215046639,3.3999999999999857,5.2000000000000215,14.0,131.962922905525,8560.41807127706,0.0,1783.35178790543,0.0,0.0,0.0,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-03-23,131.962922905525,489.527,1619451.3170382,-3005.455864999909,99.630109133585,0.0,20.21002337341824,2642.90936718213,31105.9428167993,3.3999999999999857,3.4000000000000217,14.0,8560.41807127706,0.0,1783.35178790543,0.0,0.0,0.0,0.0,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-03-24,8560.41807127706,489.548,1625463.7590197,6012.441981500015,100.0,0.0,19.19952220474733,131.962922905525,2642.90936718213,3.3999999999999857,3.4000000000000217,5.2,0.0,1783.35178790543,0.0,0.0,0.0,0.0,1212.48209035112,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-03-25,0.0,489.527,1619451.3170382,-6012.441981500015,99.630109133585,0.0,18.23954609450996,8560.41807127706,131.962922905525,0.0,3.4000000000000217,3.4000000000000004,1783.35178790543,0.0,0.0,0.0,0.0,1212.48209035112,1353.93833422542,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-03-26,1783.35178790543,489.527,1619451.3170382,0.0,99.630109133585,0.0,17.32756878978446,0.0,8560.41807127706,0.0,3.4000000000000217,3.4000000000000004,0.0,0.0,0.0,0.0,1212.48209035112,1353.93833422542,0.0,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-03-27,0.0,489.514,1616447.3000027,-3004.0170355001464,99.445299289697,0.0,16.461190350295237,1783.35178790543,0.0,0.0,0.0,3.4000000000000004,0.0,0.0,0.0,1212.48209035112,1353.93833422542,0.0,19181.5992346458,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-03-28,0.0,489.489,1607444.5930314,-9002.706971299835,98.8914446176784,0.0,15.638130832780474,0.0,1783.35178790543,0.0,0.0,3.4000000000000004,0.0,0.0,1212.48209035112,1353.93833422542,0.0,19181.5992346458,0.0,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-03-29,0.0,489.417,1586490.9615755,-20953.631455900148,97.602358266806,0.0,14.85622429114145,0.0,0.0,0.0,0.0,0.0,0.0,1212.48209035112,1353.93833422542,0.0,19181.5992346458,0.0,0.0,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-03-30,0.0,489.362,1571636.9871561,-14853.974419399863,96.68852833138142,0.0,14.113413076584376,0.0,0.0,0.0,0.0,0.0,1212.48209035112,1353.93833422542,0.0,19181.5992346458,0.0,0.0,1353.16893553972,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-03-31,1212.48209035112,489.368,1571636.9871561,0.0,96.68852833138142,0.0,13.407742422755156,0.0,0.0,0.0,0.0,0.0,1353.93833422542,0.0,19181.5992346458,0.0,0.0,1353.16893553972,4316.24774742543,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-04-01,1353.93833422542,489.362,1571636.9871561,0.0,96.68852833138142,0.0,12.737355301617397,1212.48209035112,0.0,0.0,0.0,0.0,0.0,19181.5992346458,0.0,0.0,1353.16893553972,4316.24774742543,0.0,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-04-02,0.0,489.355,1568674.6777429,-2962.3094132000115,96.50628437812423,0.0,12.100487536536528,1353.93833422542,1212.48209035112,0.0,0.0,0.0,19181.5992346458,0.0,0.0,1353.16893553972,4316.24774742543,0.0,0.0,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-04-03,19181.5992346458,489.41,1586490.9615755,17816.283832599875,97.602358266806,0.0,11.4954631597097,0.0,1353.93833422542,0.0,0.0,0.0,0.0,0.0,1353.16893553972,4316.24774742543,0.0,0.0,0.0,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-04-04,0.0,489.398,1580534.3602253,-5956.601350199897,97.23590276651284,0.0,10.920690001724214,19181.5992346458,0.0,0.0,0.0,0.0,0.0,1353.16893553972,4316.24774742543,0.0,0.0,0.0,0.0,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-04-05,0.0,489.354,1568674.6777429,-11859.682482399978,96.50628437812423,0.0,10.374655501638005,0.0,19181.5992346458,0.0,0.0,0.0,1353.16893553972,4316.24774742543,0.0,0.0,0.0,0.0,0.0,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-04-06,1353.16893553972,489.35,1568674.6777429,0.0,96.50628437812423,0.0,9.855922726556102,0.0,0.0,0.0,0.0,0.0,4316.24774742543,0.0,0.0,0.0,0.0,0.0,0.0,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-04-07,4316.24774742543,489.366,1571636.9871561,2962.3094132000115,96.68852833138142,0.0,9.363126590228296,1353.16893553972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-04-08,0.0,489.323,1559797.5867666,-11839.400389500195,95.96015771568462,0.0,8.89497026071688,4316.24774742543,1353.16893553972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-04-09,0.0,489.271,1545034.3582924,-14763.228474200005,95.05191055285007,0.0,8.450221747681036,0.0,4316.24774742543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-04-10,0.0,489.231,1533251.225472,-11783.132820399944,94.32700156887456,0.0,8.027710660296984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-04-11,0.0,489.179,1515629.6565953,-17621.56887670001,93.24290672031717,0.0,7.626325127282135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-04-12,0.0,489.114,1498055.6269737,-17574.02962159994,92.16173652971268,0.0,7.245008870918028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-04-13,0.0,489.076,1486357.15604,-11698.47093369998,91.44203602154786,0.0,6.882758427372126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7138.45010954504,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-04-14,0.0,489.05,1480512.9900536,-5844.165986400098,91.08249764648592,0.0,6.53862050600352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7138.45010954504,0.0,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-04-15,0.0,489.024,1471753.0165594,-8759.973494200036,90.54357615742836,0.0,6.211689480703344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7138.45010954504,0.0,1326.79283870305,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-04-16,0.0,488.979,1457169.3844267,-14583.632132699946,89.6463779238919,0.0,5.9011050066681765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7138.45010954504,0.0,1326.79283870305,0.0,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-04-17,0.0,488.891,1433876.8830075,-23292.501419199863,88.21340217835775,0.0,5.606049756334768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7138.45010954504,0.0,1326.79283870305,0.0,0.0,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-04-18,0.0,488.872,1428061.5598544,-5815.3231530999765,87.85563824047661,0.0,5.325747268518029,0.0,0.0,0.0,0.0,0.0,0.0,7138.45010954504,0.0,1326.79283870305,0.0,0.0,0.0,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-04-19,0.0,488.847,1419344.4679611,-8717.091893300181,87.3193548662747,0.0,5.059459905092127,0.0,0.0,0.0,0.0,0.0,7138.45010954504,0.0,1326.79283870305,0.0,0.0,0.0,4172.0881414952,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-04-20,7138.45010954504,488.86,1425155.0669105,5810.59894940001,87.67682816687318,0.0,4.8064869098375205,0.0,0.0,0.0,0.0,0.0,0.0,1326.79283870305,0.0,0.0,0.0,4172.0881414952,0.0,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-04-21,0.0,488.834,1416440.2927267,-8714.774183799978,87.1406873802551,0.0,4.566162564345644,7138.45010954504,0.0,0.0,0.0,0.0,1326.79283870305,0.0,0.0,0.0,4172.0881414952,0.0,7130.95188030226,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-04-22,1326.79283870305,488.833,1416440.2927267,0.0,87.1406873802551,0.0,4.337854436128362,0.0,7138.45010954504,0.0,0.0,0.0,0.0,0.0,0.0,4172.0881414952,0.0,7130.95188030226,1326.44156200227,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-04-23,0.0,488.828,1413536.9222839,-2903.370442799991,86.96206940574234,0.0,4.120961714321943,1326.79283870305,0.0,0.0,0.0,0.0,0.0,0.0,4172.0881414952,0.0,7130.95188030226,1326.44156200227,0.0,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-04-24,0.0,488.814,1410634.2644526,-2902.65783130005,86.7834952717333,1.2,5.114913628605846,0.0,1326.79283870305,1.1999999999999857,1.2000000000000213,1.2,0.0,4172.0881414952,0.0,7130.95188030226,1326.44156200227,0.0,0.0,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-04-25,0.0,488.827,1413536.9222839,2902.65783130005,86.96206940574234,25.8,30.65916794717556,0.0,0.0,26.999999999999986,27.00000000000002,27.0,4172.0881414952,0.0,7130.95188030226,1326.44156200227,0.0,0.0,4153.38797326013,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-04-26,4172.0881414952,488.834,1416440.2927267,2903.370442799991,87.1406873802551,0.2,29.32620954981677,0.0,0.0,27.199999999999985,27.20000000000002,27.2,0.0,7130.95188030226,1326.44156200227,0.0,0.0,4153.38797326013,0.0,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-04-27,0.0,488.808,1407732.4119656,-8707.88076109998,86.60497068323372,0.0,27.85989907232593,4172.0881414952,0.0,25.999999999999986,27.20000000000002,27.2,7130.95188030226,1326.44156200227,0.0,0.0,4153.38797326013,0.0,0.0,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-04-28,7130.95188030226,488.828,1413536.9222839,5804.510318299988,86.96206940574234,0.0,26.466904118709635,0.0,4172.0881414952,0.1999999999999858,27.20000000000002,27.2,1326.44156200227,0.0,0.0,4153.38797326013,0.0,0.0,0.0,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-04-29,1326.44156200227,488.822,1413536.9222839,0.0,86.96206940574234,0.0,25.14355891277416,7130.95188030226,0.0,0.0,26.00000000000002,27.2,0.0,0.0,4153.38797326013,0.0,0.0,0.0,0.0,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-04-30,0.0,488.814,1410634.2644526,-2902.65783130005,86.7834952717333,0.0,23.886380967135445,1326.44156200227,7130.95188030226,0.0,0.20000000000002133,27.2,0.0,4153.38797326013,0.0,0.0,0.0,0.0,3572.02296329776,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-05-01,0.0,488.801,1407732.4119656,-2901.8524869999383,86.60497068323372,0.0,22.69206191877867,0.0,1326.44156200227,0.0,0.0,26.0,4153.38797326013,0.0,0.0,0.0,0.0,3572.02296329776,8333.52349808145,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-05-02,4153.38797326013,488.814,1410634.2644526,2901.8524869999383,86.7834952717333,0.0,21.55745882283973,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,3572.02296329776,8333.52349808145,7063.79578135049,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-05-03,0.0,488.782,1401930.957596,-8703.30685659987,86.24805996545193,0.0,20.479585881697748,4153.38797326013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3572.02296329776,8333.52349808145,7063.79578135049,3284.83311676227,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-05-04,0.0,488.776,1399031.4112872,-2899.5463088001125,86.06967725512015,0.0,19.45560658761286,0.0,4153.38797326013,0.0,0.0,0.0,0.0,0.0,3572.02296329776,8333.52349808145,7063.79578135049,3284.83311676227,605.652973947571,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-05-05,0.0,488.801,1407732.4119656,8701.000678400043,86.60497068323372,35.6,54.08282625823222,0.0,0.0,35.59999999999999,35.60000000000002,35.6,0.0,3572.02296329776,8333.52349808145,7063.79578135049,3284.83311676227,605.652973947571,323.723272625149,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-05-06,0.0,488.795,1404831.3032069,-2901.10875870008,86.42649184957152,8.4,59.7786849453206,0.0,0.0,43.999999999999986,44.00000000000002,44.0,3572.02296329776,8333.52349808145,7063.79578135049,3284.83311676227,605.652973947571,323.723272625149,64020.6507161179,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-05-07,3572.02296329776,488.8,1407732.4119656,2901.10875870008,86.60497068323372,2.0,58.78975069805457,0.0,0.0,45.999999999999986,46.00000000000002,46.0,8333.52349808145,7063.79578135049,3284.83311676227,605.652973947571,323.723272625149,64020.6507161179,29891.3995551568,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-05-08,8333.52349808145,488.841,1419344.4679611,11612.055995499948,87.3193548662747,15.6,71.45026316315183,3572.02296329776,0.0,25.999999999999986,61.60000000000002,61.6,7063.79578135049,3284.83311676227,605.652973947571,323.723272625149,64020.6507161179,29891.3995551568,9275.53266444997,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-05-09,7063.79578135049,488.865,1425155.0669105,5810.59894940001,87.67682816687318,0.0,67.87775000499424,8333.52349808145,3572.02296329776,17.599999999999987,61.60000000000002,61.6,3284.83311676227,605.652973947571,323.723272625149,64020.6507161179,29891.3995551568,9275.53266444997,16073.5335749953,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-05-10,3284.83311676227,488.903,1436785.673304,11630.606393499998,88.3923535871701,33.0,97.48386250474452,7063.79578135049,8333.52349808145,48.59999999999999,59.00000000000002,94.6,605.652973947571,323.723272625149,64020.6507161179,29891.3995551568,9275.53266444997,16073.5335749953,0.0,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-05-11,605.652973947571,488.956,1451341.5620411,14555.888737100177,89.28784502192708,52.2,144.80966937950728,3284.83311676227,7063.79578135049,85.19999999999999,102.80000000000003,146.8,323.723272625149,64020.6507161179,29891.3995551568,9275.53266444997,16073.5335749953,0.0,10212.1217991189,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-05-12,323.723272625149,488.967,1454255.069173,2913.50713189994,89.46708661471763,13.2,150.7691859105319,605.652973947571,3284.83311676227,98.39999999999999,114.00000000000003,124.4,64020.6507161179,29891.3995551568,9275.53266444997,16073.5335749953,0.0,10212.1217991189,3923.86473352018,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-05-13,64020.6507161179,489.238,1533251.225472,78996.15629899991,94.32700156887456,55.2,198.4307266150053,323.723272625149,605.652973947571,120.6,153.60000000000002,171.2,29891.3995551568,9275.53266444997,16073.5335749953,0.0,10212.1217991189,3923.86473352018,110640.521929889,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-05-14,29891.3995551568,489.342,1565714.0163252,32462.79085320001,96.32414181104016,13.0,201.50919028425503,64020.6507161179,323.723272625149,81.39999999999999,166.60000000000002,182.2,9275.53266444997,16073.5335749953,0.0,10212.1217991189,3923.86473352018,110640.521929889,101694.070947194,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-05-15,9275.53266444997,489.386,1577566.834908,11852.818582799984,97.05333792611984,13.0,204.43373077004227,29891.3995551568,64020.6507161179,81.19999999999999,146.60000000000002,179.60000000000002,16073.5335749953,0.0,10212.1217991189,3923.86473352018,110640.521929889,101694.070947194,160766.191472924,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-05-16,16073.5335749953,489.437,1592470.1267521,14903.291844099993,97.97020191409877,0.4,194.61204423154007,9275.53266444997,29891.3995551568,26.399999999999984,94.80000000000003,180.0,0.0,10212.1217991189,3923.86473352018,110640.521929889,101694.070947194,160766.191472924,200312.351102164,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-05-17,0.0,489.43,1592470.1267521,0.0,97.97020191409877,5.8,190.6814420199632,16073.5335749953,9275.53266444997,19.199999999999985,87.40000000000003,152.8,10212.1217991189,3923.86473352018,110640.521929889,101694.070947194,160766.191472924,200312.351102164,255740.520695124,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-05-18,10212.1217991189,489.463,1601450.3446648,8980.217912700027,98.52267303890044,0.2,181.34736991896497,0.0,16073.5335749953,6.399999999999986,32.40000000000003,100.8,3923.86473352018,110640.521929889,101694.070947194,160766.191472924,200312.351102164,255740.520695124,247321.41755552,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-05-19,3923.86473352018,489.501,1613444.9319478,11994.587283000115,99.26059089258634,31.2,203.48000142301672,10212.1217991189,0.0,37.19999999999999,50.60000000000002,118.8,110640.521929889,101694.070947194,160766.191472924,200312.351102164,255740.520695124,247321.41755552,265242.824673581,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-05-20,110640.521929889,489.643,1655645.1614623,42200.22951449989,101.8567871645937,4.2,197.50600135186585,3923.86473352018,10212.1217991189,35.59999999999999,41.800000000000026,67.8,101694.070947194,160766.191472924,200312.351102164,255740.520695124,247321.41755552,265242.824673581,444008.703245138,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-05-21,101694.070947194,489.63,1652616.0060849,-3029.155377400108,101.670430787185,5.6,193.23070128427253,110640.521929889,3923.86473352018,40.999999999999986,47.00000000000003,60.4,160766.191472924,200312.351102164,255740.520695124,247321.41755552,265242.824673581,444008.703245138,544604.161714693,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-05-22,160766.191472924,489.644,1655645.1614623,3029.155377400108,101.8567871645937,0.0,183.5691662200589,101694.070947194,110640.521929889,9.799999999999986,41.200000000000024,47.4,200312.351102164,255740.520695124,247321.41755552,265242.824673581,444008.703245138,544604.161714693,626002.754559492,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-05-23,200312.351102164,489.682,1667776.8298904,12131.668428099949,102.6031383742581,20.8,195.190707909056,160766.191472924,101694.070947194,26.399999999999988,61.800000000000026,67.8,255740.520695124,247321.41755552,265242.824673581,444008.703245138,544604.161714693,626002.754559492,734024.712003146,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-05-24,255740.520695124,489.688,1667776.8298904,0.0,102.6031383742581,0.2,185.6311725136032,200312.351102164,160766.191472924,20.99999999999999,30.80000000000003,62.199999999999996,247321.41755552,265242.824673581,444008.703245138,544604.161714693,626002.754559492,734024.712003146,679645.37317074,False,,False,RAW_REBUILD_v2_20260725,False,False
