Date,Q_in_t (m3/day),Water_Level_t (m),Storage_S_t (m3),DeltaS_t (m3/day),%Full_t,Rain_obs_t (mm),API_t (mm),y1=Q_in_t+1 (m3/day),y2=Q_in_t+2 (m3/day),y3=Q_in_t+3 (m3/day),y4=Q_in_t+4 (m3/day),y5=Q_in_t+5 (m3/day),y6=Q_in_t+6 (m3/day),y7=Q_in_t+7 (m3/day),manual_copy_paste_error_corrected,correction_note,data_lineage_uncertain,lineage_group,training_value_replaced_no_duplicate_evidence,raw_diverged_from_training_snapshot
2026-05-02,4153.38797326013,488.814,1410634.2644526,2901.8524869999383,86.7834952717333,0.0,21.55745882283973,0.0,0.0,0.0,0.0,3572.02296329776,8333.52349808145,7063.79578135049,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-05-03,0.0,488.782,1401930.957596,-8703.30685659987,86.24805996545193,0.0,20.479585881697748,0.0,0.0,0.0,3572.02296329776,8333.52349808145,7063.79578135049,3284.83311676227,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-05-04,0.0,488.776,1399031.4112872,-2899.5463088001125,86.06967725512015,0.0,19.45560658761286,0.0,0.0,3572.02296329776,8333.52349808145,7063.79578135049,3284.83311676227,605.652973947571,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-05-05,0.0,488.801,1407732.4119656,8701.000678400043,86.60497068323372,35.6,54.08282625823222,0.0,3572.02296329776,8333.52349808145,7063.79578135049,3284.83311676227,605.652973947571,323.723272625149,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-05-06,0.0,488.795,1404831.3032069,-2901.10875870008,86.42649184957152,8.4,59.7786849453206,3572.02296329776,8333.52349808145,7063.79578135049,3284.83311676227,605.652973947571,323.723272625149,64020.6507161179,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-05-07,3572.02296329776,488.8,1407732.4119656,2901.10875870008,86.60497068323372,2.0,58.78975069805457,8333.52349808145,7063.79578135049,3284.83311676227,605.652973947571,323.723272625149,64020.6507161179,29891.3995551568,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-05-08,8333.52349808145,488.841,1419344.4679611,11612.055995499948,87.3193548662747,15.6,71.45026316315183,7063.79578135049,3284.83311676227,605.652973947571,323.723272625149,64020.6507161179,29891.3995551568,9275.53266444997,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-05-09,7063.79578135049,488.865,1425155.0669105,5810.59894940001,87.67682816687318,0.0,67.87775000499424,3284.83311676227,605.652973947571,323.723272625149,64020.6507161179,29891.3995551568,9275.53266444997,16073.5335749953,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-05-10,3284.83311676227,488.903,1436785.673304,11630.606393499998,88.3923535871701,33.0,97.48386250474452,605.652973947571,323.723272625149,64020.6507161179,29891.3995551568,9275.53266444997,16073.5335749953,0.0,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-05-11,605.652973947571,488.956,1451341.5620411,14555.888737100177,89.28784502192708,52.2,144.80966937950728,323.723272625149,64020.6507161179,29891.3995551568,9275.53266444997,16073.5335749953,0.0,10212.1217991189,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-05-12,323.723272625149,488.967,1454255.069173,2913.50713189994,89.46708661471763,13.2,150.7691859105319,64020.6507161179,29891.3995551568,9275.53266444997,16073.5335749953,0.0,10212.1217991189,3923.86473352018,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-05-13,64020.6507161179,489.238,1533251.225472,78996.15629899991,94.32700156887456,55.2,198.4307266150053,29891.3995551568,9275.53266444997,16073.5335749953,0.0,10212.1217991189,3923.86473352018,110640.521929889,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-05-14,29891.3995551568,489.342,1565714.0163252,32462.79085320001,96.32414181104016,13.0,201.50919028425503,9275.53266444997,16073.5335749953,0.0,10212.1217991189,3923.86473352018,110640.521929889,101694.070947194,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-05-15,9275.53266444997,489.386,1577566.834908,11852.818582799984,97.05333792611984,13.0,204.43373077004227,16073.5335749953,0.0,10212.1217991189,3923.86473352018,110640.521929889,101694.070947194,160766.191472924,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-05-16,16073.5335749953,489.437,1592470.1267521,14903.291844099993,97.97020191409877,0.4,194.61204423154012,0.0,10212.1217991189,3923.86473352018,110640.521929889,101694.070947194,160766.191472924,200312.351102164,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-05-17,0.0,489.43,1592470.1267521,0.0,97.97020191409877,5.8,190.6814420199632,10212.1217991189,3923.86473352018,110640.521929889,101694.070947194,160766.191472924,200312.351102164,255740.520695124,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-05-18,10212.1217991189,489.463,1601450.3446648,8980.217912700027,98.52267303890044,0.2,181.34736991896497,3923.86473352018,110640.521929889,101694.070947194,160766.191472924,200312.351102164,255740.520695124,247321.41755552,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-05-19,3923.86473352018,489.501,1613444.9319478,11994.587283000115,99.26059089258634,31.2,203.48000142301672,110640.521929889,101694.070947194,160766.191472924,200312.351102164,255740.520695124,247321.41755552,265242.824673581,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-05-20,110640.521929889,489.643,1655645.1614623,42200.22951449989,101.8567871645937,4.2,197.50600135186585,101694.070947194,160766.191472924,200312.351102164,255740.520695124,247321.41755552,265242.824673581,444008.703245138,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-05-21,101694.070947194,489.63,1652616.0060849,-3029.155377400108,101.670430787185,5.6,193.23070128427253,160766.191472924,200312.351102164,255740.520695124,247321.41755552,265242.824673581,444008.703245138,544604.161714693,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-05-22,160766.191472924,489.644,1655645.1614623,3029.155377400108,101.8567871645937,0.0,183.5691662200589,200312.351102164,255740.520695124,247321.41755552,265242.824673581,444008.703245138,544604.161714693,626002.754559492,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-05-23,200312.351102164,489.682,1667776.8298904,12131.668428099949,102.6031383742581,20.8,195.190707909056,255740.520695124,247321.41755552,265242.824673581,444008.703245138,544604.161714693,626002.754559492,734024.712003146,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-05-24,255740.520695124,489.688,1667776.8298904,0.0,102.6031383742581,0.2,185.63117251360316,247321.41755552,265242.824673581,444008.703245138,544604.161714693,626002.754559492,734024.712003146,679645.37317074,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-05-25,247321.41755552,489.695,1670813.4823932,3036.652502800105,102.78995598159936,0.0,176.34961388792297,265242.824673581,444008.703245138,544604.161714693,626002.754559492,734024.712003146,679645.37317074,564141.2329197773,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-05-26,265242.824673581,489.707,1673851.7406958,3038.25830259989,102.97687237919608,19.0,186.5321331935268,444008.703245138,544604.161714693,626002.754559492,734024.712003146,679645.37317074,564141.2329197773,322565.7966862557,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-05-27,444008.703245138,489.785,1698213.642694,24361.901998199988,104.47563861517123,7.6,184.80552653385047,544604.161714693,626002.754559492,734024.712003146,679645.37317074,564141.2329197773,322565.7966862557,292849.1133419672,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-05-28,544604.161714693,489.766,1692113.6615758,-6099.981118199881,104.10036226192427,0.0,175.56525020715793,626002.754559492,734024.712003146,679645.37317074,564141.2329197773,322565.7966862557,292849.1133419672,272076.5048447955,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-05-29,626002.754559492,489.817,1707386.3914463,15272.729870500045,105.03995441128792,6.8,173.58698769680004,734024.712003146,679645.37317074,564141.2329197773,322565.7966862557,292849.1133419672,272076.5048447955,265659.6681720963,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-05-30,734024.712003146,489.823,1710454.4363393,3068.044892999809,105.22870330685544,2.2,167.10763831196002,679645.37317074,564141.2329197773,322565.7966862557,292849.1133419672,272076.5048447955,265659.6681720963,275263.6381577072,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-05-31,679645.37317074,489.805,1704320.2680112,-6134.168328099884,104.85132372554756,1.4,160.15225639636202,564141.2329197773,322565.7966862557,292849.1133419672,272076.5048447955,265659.6681720963,275263.6381577072,244163.9551956393,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-06-01,564141.2329197773,489.72,1679932.8392697,-24387.42874150001,103.3509870612464,42.6,194.7446435765439,322565.7966862557,292849.1133419672,272076.5048447955,265659.6681720963,275263.6381577072,244163.9551956393,232607.9143160558,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-06-02,322565.7966862557,489.701,1673851.7406958,-6081.098573900061,102.97687237919608,2.2,187.20741139771667,292849.1133419672,272076.5048447955,265659.6681720963,275263.6381577072,244163.9551956393,232607.9143160558,221380.5927948378,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-06-03,292849.1133419672,489.7,1673851.7406958,0.0,102.97687237919608,5.8,183.64704082783084,272076.5048447955,265659.6681720963,275263.6381577072,244163.9551956393,232607.9143160558,221380.5927948378,225859.1582501597,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-06-04,272076.5048447955,489.695,1670813.4823932,-3038.25830259989,102.78995598159936,2.2,176.66468878643929,265659.6681720963,275263.6381577072,244163.9551956393,232607.9143160558,221380.5927948378,225859.1582501597,234062.6444692377,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-06-05,265659.6681720963,489.689,1667776.8298904,-3036.652502800105,102.6031383742581,0.0,167.8314543471173,275263.6381577072,244163.9551956393,232607.9143160558,221380.5927948378,225859.1582501597,234062.6444692377,261352.7358887642,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-06-06,275263.6381577072,489.695,1670813.4823932,3036.652502800105,102.78995598159936,3.8,163.23988162976144,244163.9551956393,232607.9143160558,221380.5927948378,225859.1582501597,234062.6444692377,261352.7358887642,275658.9534612212,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-06-07,244163.9551956393,489.677,1664741.6725648,-6071.809828400146,102.41641275156992,0.2,155.27788754827336,232607.9143160558,221380.5927948378,225859.1582501597,234062.6444692377,261352.7358887642,275658.9534612212,244798.3056638377,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-06-08,232607.9143160558,489.677,1664741.6725648,0.0,102.41641275156992,2.2,149.71399317085968,221380.5927948378,225859.1582501597,234062.6444692377,261352.7358887642,275658.9534612212,244798.3056638377,194764.5481698516,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-06-09,221380.5927948378,489.676,1664741.6725648,0.0,102.41641275156992,0.0,142.2282935123167,225859.1582501597,234062.6444692377,261352.7358887642,275658.9534612212,244798.3056638377,194764.5481698516,201780.7757341557,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-06-10,225859.1582501597,489.682,1667776.8298904,3035.157325600041,102.6031383742581,12.2,147.31687883670085,234062.6444692377,261352.7358887642,275658.9534612212,244798.3056638377,194764.5481698516,201780.7757341557,179923.4541698516,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-06-11,234062.6444692377,489.676,1664741.6725648,-3035.157325600041,102.41641275156992,0.0,139.9510348948658,261352.7358887642,275658.9534612212,244798.3056638377,194764.5481698516,201780.7757341557,179923.4541698516,127270.7094574617,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-06-12,261352.7358887642,489.695,1670813.4823932,6071.809828400146,102.78995598159936,23.6,156.5534831501225,275658.9534612212,244798.3056638377,194764.5481698516,201780.7757341557,179923.4541698516,127270.7094574617,124612.9603942347,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-06-13,275658.9534612212,489.701,1673851.7406958,3038.25830259989,102.97687237919608,12.4,161.12580899261638,244798.3056638377,194764.5481698516,201780.7757341557,179923.4541698516,127270.7094574617,124612.9603942347,90013.88614181147,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-06-14,244798.3056638377,489.676,1664741.6725648,-9110.068131000036,102.41641275156992,0.0,153.06951854298555,194764.5481698516,201780.7757341557,179923.4541698516,127270.7094574617,124612.9603942347,90013.88614181147,81061.92869031134,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-06-15,194764.5481698516,489.656,1658675.7961467,-6065.876418099972,102.04323455030642,0.0,145.41604261583626,201780.7757341557,179923.4541698516,127270.7094574617,124612.9603942347,90013.88614181147,81061.92869031134,84495.91800302982,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-06-16,201780.7757341557,489.67,1664741.6725648,6065.876418099972,102.41641275156992,2.2,140.34524048504443,179923.4541698516,127270.7094574617,124612.9603942347,90013.88614181147,81061.92869031134,84495.91800302982,82664.92869031134,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-06-17,179923.4541698516,489.657,1658675.7961467,-6065.876418099972,102.04323455030642,0.0,133.3279784607922,127270.7094574617,124612.9603942347,90013.88614181147,81061.92869031134,84495.91800302982,82664.92869031134,77030.97469031134,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-06-18,127270.7094574617,489.637,1652616.0060849,-6059.790061800042,101.670430787185,0.0,126.66157953775256,124612.9603942347,90013.88614181147,81061.92869031134,84495.91800302982,82664.92869031134,77030.97469031134,65222.77280277714,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-06-19,124612.9603942347,489.637,1652616.0060849,0.0,101.670430787185,1.4,121.72850056086494,90013.88614181147,81061.92869031134,84495.91800302982,82664.92869031134,77030.97469031134,65222.77280277714,58881.53985247704,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-06-20,90013.88614181147,489.617,1646562.4785364,-6053.527548499871,101.29801229954364,0.0,115.64207553282168,81061.92869031134,84495.91800302982,82664.92869031134,77030.97469031134,65222.77280277714,58881.53985247704,49653.74119414902,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-06-21,81061.92869031134,489.617,1646562.4785364,0.0,101.29801229954364,0.0,109.8599717561806,84495.91800302982,82664.92869031134,77030.97469031134,65222.77280277714,58881.53985247704,49653.74119414902,43120.17151001822,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-06-22,84495.91800302982,489.617,1646562.4785364,0.0,101.29801229954364,0.4,104.76697316837156,82664.92869031134,77030.97469031134,65222.77280277714,58881.53985247704,49653.74119414902,43120.17151001822,36181.8368125964,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-06-23,82664.92869031134,489.617,1646562.4785364,0.0,101.29801229954364,0.0,99.52862450995298,77030.97469031134,65222.77280277714,58881.53985247704,49653.74119414902,43120.17151001822,36181.8368125964,42962.49765203487,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-06-24,77030.97469031134,489.611,1646562.4785364,0.0,101.29801229954364,0.0,94.55219328445531,65222.77280277714,58881.53985247704,49653.74119414902,43120.17151001822,36181.8368125964,42962.49765203487,46623.40244982517,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-06-25,65222.77280277714,489.604,1643538.2164867,-3024.2620496999007,101.111956964079,0.0,89.82458362023256,58881.53985247704,49653.74119414902,43120.17151001822,36181.8368125964,42962.49765203487,46623.40244982517,14739.84174302964,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-06-26,58881.53985247704,489.604,1643538.2164867,0.0,101.111956964079,0.0,85.33335443922093,49653.74119414902,43120.17151001822,36181.8368125964,42962.49765203487,46623.40244982517,14739.84174302964,5214.089702893602,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-06-27,49653.74119414902,489.592,1640521.8742391,-3016.342247600201,100.92638886199968,0.0,81.06668671725987,43120.17151001822,36181.8368125964,42962.49765203487,46623.40244982517,14739.84174302964,5214.089702893602,0.0,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-06-28,43120.17151001822,489.591,1640521.8742391,0.0,100.92638886199968,0.0,77.01335238139687,36181.8368125964,42962.49765203487,46623.40244982517,14739.84174302964,5214.089702893602,0.0,0.0,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-06-29,36181.8368125964,489.586,1637507.2197397,-3014.6544993999414,100.74092459171548,0.0,73.16268476232702,42962.49765203487,46623.40244982517,14739.84174302964,5214.089702893602,0.0,0.0,0.0,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-06-30,42962.49765203487,489.586,1637507.2197397,0.0,100.74092459171548,1.8,71.30455052421065,46623.40244982517,14739.84174302964,5214.089702893602,0.0,0.0,0.0,0.0,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-07-01,46623.40244982517,489.586,1637507.2197397,0.0,100.74092459171548,2.8,70.53932299800012,14739.84174302964,5214.089702893602,0.0,0.0,0.0,0.0,0.0,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-07-02,14739.84174302964,489.547,1625463.7590197,-12043.460719999855,100.0,3.4,70.41235684810012,5214.089702893602,0.0,0.0,0.0,0.0,0.0,0.0,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-07-03,5214.089702893602,489.533,1622456.7729032,-3006.9861165001057,99.8150074955646,15.2,82.09173900569512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-07-04,0.0,489.514,1616447.3000027,-6009.472900500055,99.445299289697,15.2,93.18715205541037,0.0,0.0,0.0,0.0,0.0,0.0,8.358452526200495,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-07-05,0.0,489.476,1604446.718559,-12000.581443700008,98.70701266982567,0.0,88.52779445263984,0.0,0.0,0.0,0.0,0.0,8.358452526200495,1548.477362288514,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-07-06,0.0,489.424,1589479.7778056,-14966.94075339986,97.78623294340308,0.0,84.10140473000784,0.0,0.0,0.0,0.0,8.358452526200495,1548.477362288514,0.0,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-07-07,0.0,489.38,1577566.834908,-11912.942897600122,97.05333792611984,0.0,79.89633449350745,0.0,0.0,0.0,8.358452526200495,1548.477362288514,0.0,12175.06558400085,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-07-08,0.0,489.34,1565714.0163252,-11852.818582799984,96.32414181104016,0.0,75.90151776883208,0.0,0.0,8.358452526200495,1548.477362288514,0.0,12175.06558400085,0.0,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-07-09,0.0,489.28,1547983.8767252,-17730.13959999988,95.233367593429,2.8,74.90644188039047,0.0,8.358452526200495,1548.477362288514,0.0,12175.06558400085,0.0,0.0,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-07-10,0.0,489.24,1536194.8351113,-11789.041613900104,94.50809509513536,7.0,78.16111978637095,8.358452526200495,1548.477362288514,0.0,12175.06558400085,0.0,0.0,0.0,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-07-11,8.358452526200495,489.224,1530308.9801397,-5885.854971599998,94.14599197601386,15.8,90.05306379705239,1548.477362288514,0.0,12175.06558400085,0.0,0.0,0.0,0.0,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-07-12,1548.477362288514,489.191,1521494.7669134,-8814.213226299966,93.60373360960058,0.6,86.15041060719976,0.0,12175.06558400085,0.0,0.0,0.0,0.0,2547.386090313617,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-07-13,0.0,489.134,1503910.109441,-17584.657472399995,92.5219095840065,0.6,82.44289007683976,12175.06558400085,0.0,0.0,0.0,0.0,2547.386090313617,0.0,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-07-14,12175.06558400085,489.165,1512698.4514312,8788.341990199871,93.06257632858528,24.4,102.72074557299776,0.0,0.0,0.0,0.0,2547.386090313617,0.0,0.0,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-07-15,0.0,489.127,1500982.4454629,-11716.005968299927,92.34179704923882,0.0,97.58470829434788,0.0,0.0,0.0,2547.386090313617,0.0,0.0,0.0,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-07-16,0.0,489.063,1483434.6079881,-17547.837474799948,91.26223822318522,0.0,92.70547287963048,0.0,0.0,2547.386090313617,0.0,0.0,0.0,0.0,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-07-17,0.0,489.017,1468834.6627917,-14599.94519639993,90.36403639522167,0.0,88.07019923564894,0.0,2547.386090313617,0.0,0.0,0.0,0.0,0.0,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-07-18,0.0,488.979,1457169.3844267,-11665.278365000151,89.6463779238919,0.6000000000000001,84.26668927386649,2547.386090313617,0.0,0.0,0.0,0.0,0.0,,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-07-19,2547.386090313617,488.955,1451341.5620411,-5827.822385599837,89.28784502192708,7.4,87.45335481017317,0.0,0.0,0.0,0.0,0.0,,,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-07-20,0.0,488.903,1436785.673304,-14555.888737100177,88.3923535871701,0.0,83.0806870696645,0.0,0.0,0.0,0.0,,,,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-07-21,0.0,488.859,1422249.3957137,-14536.277590299957,87.49806864789427,0.0,78.92665271618128,0.0,0.0,0.0,,,,,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-07-22,0.0,488.8,1407732.4119656,-14516.9837481,86.60497068323372,1.8,76.7803200803722,0.0,0.0,,,,,,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-07-23,0.0,488.718,1381650.0718537,-26082.340111899888,85.00036153909446,0.4,73.3413040763536,0.0,,,,,,,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-07-24,0.0,488.635,1358517.038647,-23133.033206700115,83.5771964221649,5.2,74.87423887253591,,,,,,,,False,,False,RAW_REBUILD_v2_20260725,False,False
