run_timestamp,as_of_date,year,week,zone,MEI,MEI_lag4,MEI_lag8,mei_reporting_lag_risk,mei_fetch_error,P_mm_week,P_eff_mm,P_mm_week_lag1,P_mm_week_lag2,P_mm_week_lag4,SPI_4,drought_flag,chirps_data_type,chirps_n_days_in_week,chirps_is_rolling_estimate,chirps_fetch_error,ET0_mm_week,T_mean,RH_pct,VPD_kPa,u2_ms,Rn_MJ,era5t_n_days_in_week,era5t_is_rolling_estimate,era5t_fetch_error,AI_week,AI_week_status,NIR_A_m3,GIR_B_m3,wd_area_basis,wd_nir_gir_status
2026-08-23T01:33:36.078351+00:00,2026-08-09,2026,32,zone_B,,,,,backfill row -- ไม่ได้ re-fetch MEI (ดู docstring ฟังก์ชันนี้),116.995,93.596,62.39,15.317,0.749,-0.203,0,prelim_ftp,7,False,,2.4819,26.4162,86.944,0.4572,1.2184,-0.043,7,False,,0.021213727082353945,backfilled 2026-07-18 (ดึงย้อนหลังหลังข้อมูล final ออกแล้ว),,0.0,sar_live,"ok (auto-backfill 2026-08-23 -- _backfill_incomplete_climate_weeks, area_source=sar_result_2026_2026-07-22.json)"
2026-08-23T01:34:10.654746+00:00,2026-08-09,2026,32,zone_A,,,,,backfill row -- ไม่ได้ re-fetch MEI (ดู docstring ฟังก์ชันนี้),116.995,95.196,62.39,15.317,0.749,-0.203,0,prelim_ftp,7,False,,2.4819,26.4162,86.944,0.4572,1.2184,-0.043,7,False,,0.021213727082353945,backfilled 2026-07-18 (ดึงย้อนหลังหลังข้อมูล final ออกแล้ว),0.0,,sar_live,"ok (auto-backfill 2026-08-23 -- _backfill_incomplete_climate_weeks, area_source=sar_result_2026_2026-07-22.json)"
2026-08-23T01:52:55.197170+00:00,2026-08-23,2026,34,zone_A,2.41,2.41,1.52,False,,35.52,25.942,42.494,116.995,15.317,-0.304,0,prelim_ftp,4,False,,0.5351,27.5128,80.1993,0.7275,1.2194,-0.0989,1,False,,0.015064752252252251,"low_confidence: CHIRPS เป็นข้อมูล prelim_ftp (ตรงจาก CHC FTP, ยังไม่ใช่ final); ERA5T มีข้อมูลแค่ 1/7 วันของสัปดาห์",0.0,,sar_live,ok
2026-08-23T01:52:55.441726+00:00,2026-08-23,2026,34,zone_B,2.41,2.41,1.52,False,,35.52,28.416,42.494,116.995,15.317,-0.304,0,prelim_ftp,4,False,,0.5351,27.5128,80.1993,0.7275,1.2194,-0.0989,1,False,,0.015064752252252251,"low_confidence: CHIRPS เป็นข้อมูล prelim_ftp (ตรงจาก CHC FTP, ยังไม่ใช่ final); ERA5T มีข้อมูลแค่ 1/7 วันของสัปดาห์",,0.0,sar_live,ok
2026-08-23T01:53:22.426074+00:00,2026-08-09,2026,32,zone_A,,,,,backfill row -- ไม่ได้ re-fetch MEI (ดู docstring ฟังก์ชันนี้),116.995,95.196,62.39,15.317,0.749,-0.203,0,prelim_ftp,7,False,,2.4819,26.4162,86.944,0.4572,1.2184,-0.043,7,False,,0.021213727082353945,backfilled 2026-07-18 (ดึงย้อนหลังหลังข้อมูล final ออกแล้ว),0.0,,sar_live,"ok (auto-backfill 2026-08-23 -- _backfill_incomplete_climate_weeks, area_source=sar_result_2026_2026-07-22.json)"
2026-08-23T01:54:01.551006+00:00,2026-08-09,2026,32,zone_B,,,,,backfill row -- ไม่ได้ re-fetch MEI (ดู docstring ฟังก์ชันนี้),116.995,93.596,62.39,15.317,0.749,-0.203,0,prelim_ftp,7,False,,2.4819,26.4162,86.944,0.4572,1.2184,-0.043,7,False,,0.021213727082353945,backfilled 2026-07-18 (ดึงย้อนหลังหลังข้อมูล final ออกแล้ว),,0.0,sar_live,"ok (auto-backfill 2026-08-23 -- _backfill_incomplete_climate_weeks, area_source=sar_result_2026_2026-07-22.json)"
2026-08-24T01:40:18.754478+00:00,2026-08-24,2026,35,zone_A,2.41,2.41,1.52,False,,43.122,32.404,35.52,42.494,62.39,-0.293,0,rolling_estimate,7,True,,1.3885,28.439,76.9583,0.9014,1.3037,-0.0809,2,True,,0.03219934140345995,low_confidence: CHIRPS เป็นค่า rolling estimate (สัปดาห์ปฏิทินยังไม่มีข้อมูลจริงเลย ใช้ค่า ประมาณจาก 7 วันล่าสุดที่มีข้อมูลจริงแทน); CHIRPS ของสัปดาห์นี้ยังไม่ครบ 7 วัน (as_of ไม่ใช่วันอาทิตย์); ERA5T มีข้อมูลแค่ 2/7 วันของสัปดาห์,0.0,,sar_live,ok
2026-08-24T01:40:18.760926+00:00,2026-08-24,2026,35,zone_B,2.41,2.41,1.52,False,,43.122,34.497,35.52,42.494,62.39,-0.293,0,rolling_estimate,7,True,,1.3885,28.439,76.9583,0.9014,1.3037,-0.0809,2,True,,0.03219934140345995,low_confidence: CHIRPS เป็นค่า rolling estimate (สัปดาห์ปฏิทินยังไม่มีข้อมูลจริงเลย ใช้ค่า ประมาณจาก 7 วันล่าสุดที่มีข้อมูลจริงแทน); CHIRPS ของสัปดาห์นี้ยังไม่ครบ 7 วัน (as_of ไม่ใช่วันอาทิตย์); ERA5T มีข้อมูลแค่ 2/7 วันของสัปดาห์,,0.0,sar_live,ok
2026-08-24T02:18:13.154299+00:00,2026-08-24,2026,35,zone_A,2.41,2.41,1.52,False,,43.122,32.404,35.52,42.494,62.39,-0.293,0,rolling_estimate,7,True,,1.3885,28.439,76.9583,0.9014,1.3037,-0.0809,2,True,,0.03219934140345995,low_confidence: CHIRPS เป็นค่า rolling estimate (สัปดาห์ปฏิทินยังไม่มีข้อมูลจริงเลย ใช้ค่า ประมาณจาก 7 วันล่าสุดที่มีข้อมูลจริงแทน); CHIRPS ของสัปดาห์นี้ยังไม่ครบ 7 วัน (as_of ไม่ใช่วันอาทิตย์); ERA5T มีข้อมูลแค่ 2/7 วันของสัปดาห์,0.0,,sar_live,ok
2026-08-24T02:18:13.420012+00:00,2026-08-24,2026,35,zone_B,2.41,2.41,1.52,False,,43.122,34.497,35.52,42.494,62.39,-0.293,0,rolling_estimate,7,True,,1.3885,28.439,76.9583,0.9014,1.3037,-0.0809,2,True,,0.03219934140345995,low_confidence: CHIRPS เป็นค่า rolling estimate (สัปดาห์ปฏิทินยังไม่มีข้อมูลจริงเลย ใช้ค่า ประมาณจาก 7 วันล่าสุดที่มีข้อมูลจริงแทน); CHIRPS ของสัปดาห์นี้ยังไม่ครบ 7 วัน (as_of ไม่ใช่วันอาทิตย์); ERA5T มีข้อมูลแค่ 2/7 วันของสัปดาห์,,0.0,sar_live,ok
2026-08-24T03:01:04.091443+00:00,2026-08-24,2026,35,zone_A,2.41,2.41,1.52,False,,43.122,32.404,35.52,42.494,62.39,-0.293,0,rolling_estimate,7,True,,1.3885,28.439,76.9583,0.9014,1.3037,-0.0809,2,True,,0.03219934140345995,low_confidence: CHIRPS เป็นค่า rolling estimate (สัปดาห์ปฏิทินยังไม่มีข้อมูลจริงเลย ใช้ค่า ประมาณจาก 7 วันล่าสุดที่มีข้อมูลจริงแทน); CHIRPS ของสัปดาห์นี้ยังไม่ครบ 7 วัน (as_of ไม่ใช่วันอาทิตย์); ERA5T มีข้อมูลแค่ 2/7 วันของสัปดาห์,0.0,,sar_live,ok
2026-08-24T03:01:04.099055+00:00,2026-08-24,2026,35,zone_B,2.41,2.41,1.52,False,,43.122,34.497,35.52,42.494,62.39,-0.293,0,rolling_estimate,7,True,,1.3885,28.439,76.9583,0.9014,1.3037,-0.0809,2,True,,0.03219934140345995,low_confidence: CHIRPS เป็นค่า rolling estimate (สัปดาห์ปฏิทินยังไม่มีข้อมูลจริงเลย ใช้ค่า ประมาณจาก 7 วันล่าสุดที่มีข้อมูลจริงแทน); CHIRPS ของสัปดาห์นี้ยังไม่ครบ 7 วัน (as_of ไม่ใช่วันอาทิตย์); ERA5T มีข้อมูลแค่ 2/7 วันของสัปดาห์,,0.0,sar_live,ok
2026-08-25T01:38:25.043240+00:00,2026-08-25,2026,35,zone_A,,,,False,"HTTPSConnectionPool(host='psl.noaa.gov', port=443): Max retries exceeded with url: /enso/mei/data/meiv2.data (Caused by ConnectTimeoutError(<HTTPSConnection(host='psl.noaa.gov', port=443) at 0x213699939d0>, 'Connection to psl.noaa.gov timed out. (connect timeout=30)'))",43.122,32.404,35.52,42.494,62.39,-0.293,0,rolling_estimate,7,True,,1.0155,27.8587,82.1215,0.7002,1.0912,-0.0575,2,True,,0.023549464310560736,low_confidence: CHIRPS เป็นค่า rolling estimate (สัปดาห์ปฏิทินยังไม่มีข้อมูลจริงเลย ใช้ค่า ประมาณจาก 7 วันล่าสุดที่มีข้อมูลจริงแทน); CHIRPS ของสัปดาห์นี้ยังไม่ครบ 7 วัน (as_of ไม่ใช่วันอาทิตย์); ERA5T มีข้อมูลแค่ 2/7 วันของสัปดาห์,0.0,,sar_live,ok
2026-08-25T01:38:25.050237+00:00,2026-08-25,2026,35,zone_B,,,,False,"HTTPSConnectionPool(host='psl.noaa.gov', port=443): Max retries exceeded with url: /enso/mei/data/meiv2.data (Caused by ConnectTimeoutError(<HTTPSConnection(host='psl.noaa.gov', port=443) at 0x213699939d0>, 'Connection to psl.noaa.gov timed out. (connect timeout=30)'))",43.122,34.497,35.52,42.494,62.39,-0.293,0,rolling_estimate,7,True,,1.0155,27.8587,82.1215,0.7002,1.0912,-0.0575,2,True,,0.023549464310560736,low_confidence: CHIRPS เป็นค่า rolling estimate (สัปดาห์ปฏิทินยังไม่มีข้อมูลจริงเลย ใช้ค่า ประมาณจาก 7 วันล่าสุดที่มีข้อมูลจริงแทน); CHIRPS ของสัปดาห์นี้ยังไม่ครบ 7 วัน (as_of ไม่ใช่วันอาทิตย์); ERA5T มีข้อมูลแค่ 2/7 วันของสัปดาห์,,0.0,sar_live,ok
2026-08-25T01:52:52.975236+00:00,2026-08-25,2026,35,zone_A,,,,False,"HTTPSConnectionPool(host='psl.noaa.gov', port=443): Max retries exceeded with url: /enso/mei/data/meiv2.data (Caused by ConnectTimeoutError(<urllib3.connection.HTTPSConnection object at 0x7a261c1b5950>, 'Connection to psl.noaa.gov timed out. (connect timeout=30)'))",43.122,32.404,35.52,42.494,62.39,-0.293,0,rolling_estimate,7,True,,1.0155,27.8587,82.1215,0.7002,1.0912,-0.0575,2,True,,0.023549464310560736,low_confidence: CHIRPS เป็นค่า rolling estimate (สัปดาห์ปฏิทินยังไม่มีข้อมูลจริงเลย ใช้ค่า ประมาณจาก 7 วันล่าสุดที่มีข้อมูลจริงแทน); CHIRPS ของสัปดาห์นี้ยังไม่ครบ 7 วัน (as_of ไม่ใช่วันอาทิตย์); ERA5T มีข้อมูลแค่ 2/7 วันของสัปดาห์,0.0,,sar_live,ok
2026-08-25T01:52:53.252967+00:00,2026-08-25,2026,35,zone_B,,,,False,"HTTPSConnectionPool(host='psl.noaa.gov', port=443): Max retries exceeded with url: /enso/mei/data/meiv2.data (Caused by ConnectTimeoutError(<urllib3.connection.HTTPSConnection object at 0x7a261c1b5950>, 'Connection to psl.noaa.gov timed out. (connect timeout=30)'))",43.122,34.497,35.52,42.494,62.39,-0.293,0,rolling_estimate,7,True,,1.0155,27.8587,82.1215,0.7002,1.0912,-0.0575,2,True,,0.023549464310560736,low_confidence: CHIRPS เป็นค่า rolling estimate (สัปดาห์ปฏิทินยังไม่มีข้อมูลจริงเลย ใช้ค่า ประมาณจาก 7 วันล่าสุดที่มีข้อมูลจริงแทน); CHIRPS ของสัปดาห์นี้ยังไม่ครบ 7 วัน (as_of ไม่ใช่วันอาทิตย์); ERA5T มีข้อมูลแค่ 2/7 วันของสัปดาห์,,0.0,sar_live,ok
2026-08-26T01:46:52.469399+00:00,2026-08-26,2026,35,zone_A,2.41,2.41,1.52,False,,43.122,32.404,35.52,42.494,62.39,-0.293,0,rolling_estimate,7,True,,0.5518,26.4548,88.7832,0.3877,1.0863,-0.0522,2,True,,0.012796252492927044,low_confidence: CHIRPS เป็นค่า rolling estimate (สัปดาห์ปฏิทินยังไม่มีข้อมูลจริงเลย ใช้ค่า ประมาณจาก 7 วันล่าสุดที่มีข้อมูลจริงแทน); CHIRPS ของสัปดาห์นี้ยังไม่ครบ 7 วัน (as_of ไม่ใช่วันอาทิตย์); ERA5T มีข้อมูลแค่ 2/7 วันของสัปดาห์,0.0,,sar_live,ok
2026-08-26T01:46:52.476258+00:00,2026-08-26,2026,35,zone_B,2.41,2.41,1.52,False,,43.122,34.497,35.52,42.494,62.39,-0.293,0,rolling_estimate,7,True,,0.5518,26.4548,88.7832,0.3877,1.0863,-0.0522,2,True,,0.012796252492927044,low_confidence: CHIRPS เป็นค่า rolling estimate (สัปดาห์ปฏิทินยังไม่มีข้อมูลจริงเลย ใช้ค่า ประมาณจาก 7 วันล่าสุดที่มีข้อมูลจริงแทน); CHIRPS ของสัปดาห์นี้ยังไม่ครบ 7 วัน (as_of ไม่ใช่วันอาทิตย์); ERA5T มีข้อมูลแค่ 2/7 วันของสัปดาห์,,0.0,sar_live,ok
2026-08-26T01:57:48.813097+00:00,2026-08-26,2026,35,zone_A,2.41,2.41,1.52,False,,43.122,32.404,35.52,42.494,62.39,-0.293,0,rolling_estimate,7,True,,0.5518,26.4548,88.7832,0.3877,1.0863,-0.0522,2,True,,0.012796252492927044,low_confidence: CHIRPS เป็นค่า rolling estimate (สัปดาห์ปฏิทินยังไม่มีข้อมูลจริงเลย ใช้ค่า ประมาณจาก 7 วันล่าสุดที่มีข้อมูลจริงแทน); CHIRPS ของสัปดาห์นี้ยังไม่ครบ 7 วัน (as_of ไม่ใช่วันอาทิตย์); ERA5T มีข้อมูลแค่ 2/7 วันของสัปดาห์,0.0,,sar_live,ok
2026-08-26T01:57:49.105156+00:00,2026-08-26,2026,35,zone_B,2.41,2.41,1.52,False,,43.122,34.497,35.52,42.494,62.39,-0.293,0,rolling_estimate,7,True,,0.5518,26.4548,88.7832,0.3877,1.0863,-0.0522,2,True,,0.012796252492927044,low_confidence: CHIRPS เป็นค่า rolling estimate (สัปดาห์ปฏิทินยังไม่มีข้อมูลจริงเลย ใช้ค่า ประมาณจาก 7 วันล่าสุดที่มีข้อมูลจริงแทน); CHIRPS ของสัปดาห์นี้ยังไม่ครบ 7 วัน (as_of ไม่ใช่วันอาทิตย์); ERA5T มีข้อมูลแค่ 2/7 วันของสัปดาห์,,0.0,sar_live,ok
2026-08-27T00:14:29.273418+00:00,2026-08-27,2026,35,zone_A,2.41,2.41,1.52,False,,43.122,32.404,35.52,42.494,62.39,-0.293,0,rolling_estimate,7,True,,1.392,26.9929,83.1395,0.6046,1.8284,-0.0662,2,True,,0.032280506470015305,low_confidence: CHIRPS เป็นค่า rolling estimate (สัปดาห์ปฏิทินยังไม่มีข้อมูลจริงเลย ใช้ค่า ประมาณจาก 7 วันล่าสุดที่มีข้อมูลจริงแทน); CHIRPS ของสัปดาห์นี้ยังไม่ครบ 7 วัน (as_of ไม่ใช่วันอาทิตย์); ERA5T มีข้อมูลแค่ 2/7 วันของสัปดาห์,0.0,,sar_live,ok
2026-08-27T00:14:29.281022+00:00,2026-08-27,2026,35,zone_B,2.41,2.41,1.52,False,,43.122,34.497,35.52,42.494,62.39,-0.293,0,rolling_estimate,7,True,,1.392,26.9929,83.1395,0.6046,1.8284,-0.0662,2,True,,0.032280506470015305,low_confidence: CHIRPS เป็นค่า rolling estimate (สัปดาห์ปฏิทินยังไม่มีข้อมูลจริงเลย ใช้ค่า ประมาณจาก 7 วันล่าสุดที่มีข้อมูลจริงแทน); CHIRPS ของสัปดาห์นี้ยังไม่ครบ 7 วัน (as_of ไม่ใช่วันอาทิตย์); ERA5T มีข้อมูลแค่ 2/7 วันของสัปดาห์,,0.0,sar_live,ok
2026-08-27T00:31:34.722878+00:00,2026-08-27,2026,35,zone_A,2.41,2.41,1.52,False,,43.122,32.404,35.52,42.494,62.39,-0.293,0,rolling_estimate,7,True,,1.392,26.9929,83.1395,0.6046,1.8284,-0.0662,2,True,,0.032280506470015305,low_confidence: CHIRPS เป็นค่า rolling estimate (สัปดาห์ปฏิทินยังไม่มีข้อมูลจริงเลย ใช้ค่า ประมาณจาก 7 วันล่าสุดที่มีข้อมูลจริงแทน); CHIRPS ของสัปดาห์นี้ยังไม่ครบ 7 วัน (as_of ไม่ใช่วันอาทิตย์); ERA5T มีข้อมูลแค่ 2/7 วันของสัปดาห์,0.0,,sar_live,ok
2026-08-27T00:31:34.997698+00:00,2026-08-27,2026,35,zone_B,2.41,2.41,1.52,False,,43.122,34.497,35.52,42.494,62.39,-0.293,0,rolling_estimate,7,True,,1.392,26.9929,83.1395,0.6046,1.8284,-0.0662,2,True,,0.032280506470015305,low_confidence: CHIRPS เป็นค่า rolling estimate (สัปดาห์ปฏิทินยังไม่มีข้อมูลจริงเลย ใช้ค่า ประมาณจาก 7 วันล่าสุดที่มีข้อมูลจริงแทน); CHIRPS ของสัปดาห์นี้ยังไม่ครบ 7 วัน (as_of ไม่ใช่วันอาทิตย์); ERA5T มีข้อมูลแค่ 2/7 วันของสัปดาห์,,0.0,sar_live,ok
2026-08-27T22:51:08.964189+00:00,2026-08-27,2026,35,zone_A,2.41,2.41,1.52,False,,0.0,0.0,35.52,42.494,62.39,-0.626,0,prelim_ftp,2,False,,2.6336,27.3593,80.1463,0.7304,1.9593,-0.0729,3,True,,,"AI_week unavailable (P_mm_week = 0, หารด้วยศูนย์ไม่ได้)",66717.73,,sar_live,ok
2026-08-27T22:51:08.971293+00:00,2026-08-27,2026,35,zone_B,2.41,2.41,1.52,False,,0.0,0.0,35.52,42.494,62.39,-0.626,0,prelim_ftp,2,False,,2.6336,27.3593,80.1463,0.7304,1.9593,-0.0729,3,True,,,"AI_week unavailable (P_mm_week = 0, หารด้วยศูนย์ไม่ได้)",,21428.4,sar_live,ok
2026-08-27T23:40:07.402555+00:00,2026-08-27,2026,35,zone_A,2.41,2.41,1.52,False,,0.0,0.0,35.52,42.494,62.39,-0.626,0,prelim_ftp,2,False,,2.6336,27.3593,80.1463,0.7304,1.9593,-0.0729,3,True,,,"AI_week unavailable (P_mm_week = 0, หารด้วยศูนย์ไม่ได้)",66717.73,,sar_live,ok
2026-08-27T23:40:07.721141+00:00,2026-08-27,2026,35,zone_B,2.41,2.41,1.52,False,,0.0,0.0,35.52,42.494,62.39,-0.626,0,prelim_ftp,2,False,,2.6336,27.3593,80.1463,0.7304,1.9593,-0.0729,3,True,,,"AI_week unavailable (P_mm_week = 0, หารด้วยศูนย์ไม่ได้)",,21428.4,sar_live,ok
2026-08-29T01:45:26.011164+00:00,2026-08-29,2026,35,zone_A,2.41,2.41,1.52,False,,0.0,0.0,35.52,42.494,62.39,-0.626,0,prelim_ftp,2,False,,1.8328,27.7304,77.8638,0.8268,1.838,-0.0829,2,True,,,"AI_week unavailable (P_mm_week = 0, หารด้วยศูนย์ไม่ได้)",46430.84,,sar_live,ok
2026-08-29T01:45:26.018392+00:00,2026-08-29,2026,35,zone_B,2.41,2.41,1.52,False,,0.0,0.0,35.52,42.494,62.39,-0.626,0,prelim_ftp,2,False,,1.8328,27.7304,77.8638,0.8268,1.838,-0.0829,2,True,,,"AI_week unavailable (P_mm_week = 0, หารด้วยศูนย์ไม่ได้)",,14912.66,sar_live,ok
2026-08-29T01:57:23.793362+00:00,2026-08-29,2026,35,zone_A,2.41,2.41,1.52,False,,0.0,0.0,35.52,42.494,62.39,-0.626,0,prelim_ftp,2,False,,1.8328,27.7304,77.8638,0.8268,1.838,-0.0829,2,True,,,"AI_week unavailable (P_mm_week = 0, หารด้วยศูนย์ไม่ได้)",46430.84,,sar_live,ok
2026-08-29T01:57:24.117954+00:00,2026-08-29,2026,35,zone_B,2.41,2.41,1.52,False,,0.0,0.0,35.52,42.494,62.39,-0.626,0,prelim_ftp,2,False,,1.8328,27.7304,77.8638,0.8268,1.838,-0.0829,2,True,,,"AI_week unavailable (P_mm_week = 0, หารด้วยศูนย์ไม่ได้)",,14912.66,sar_live,ok
2026-08-30T02:06:26.160137+00:00,2026-08-30,2026,35,zone_A,2.41,2.41,1.52,False,,0.0,0.0,35.52,42.494,62.39,-0.626,0,prelim_ftp,2,False,,0.6735,28.6982,77.2405,0.8959,1.2812,-0.0674,1,False,,,"AI_week unavailable (P_mm_week = 0, หารด้วยศูนย์ไม่ได้)",17061.97,,sar_live,ok
2026-08-30T02:06:26.170294+00:00,2026-08-30,2026,35,zone_B,2.41,2.41,1.52,False,,0.0,0.0,35.52,42.494,62.39,-0.626,0,prelim_ftp,2,False,,0.6735,28.6982,77.2405,0.8959,1.2812,-0.0674,1,False,,,"AI_week unavailable (P_mm_week = 0, หารด้วยศูนย์ไม่ได้)",,5479.96,sar_live,ok
2026-08-30T02:07:05.859877+00:00,2026-08-16,2026,33,zone_B,,,,,backfill row -- ไม่ได้ re-fetch MEI (ดู docstring ฟังก์ชันนี้),42.494,33.996,116.995,62.39,25.694,-0.17,0,prelim_ftp,7,False,,4.413,27.6244,79.1055,0.7742,1.3534,-0.0644,7,False,,0.10384995528780534,backfilled 2026-07-18 (ดึงย้อนหลังหลังข้อมูล final ออกแล้ว),,0.0,sar_live,"ok (auto-backfill 2026-08-30 -- _backfill_incomplete_climate_weeks, area_source=sar_result_2026_2026-07-22.json)"
2026-08-30T02:08:10.807226+00:00,2026-08-16,2026,33,zone_A,,,,,backfill row -- ไม่ได้ re-fetch MEI (ดู docstring ฟังก์ชันนี้),42.494,31.87,116.995,62.39,25.694,-0.17,0,prelim_ftp,7,False,,4.413,27.6244,79.1055,0.7742,1.3534,-0.0644,7,False,,0.10384995528780534,backfilled 2026-07-18 (ดึงย้อนหลังหลังข้อมูล final ออกแล้ว),0.0,,sar_live,"ok (auto-backfill 2026-08-30 -- _backfill_incomplete_climate_weeks, area_source=sar_result_2026_2026-07-22.json)"
2026-08-30T02:27:00.289676+00:00,2026-08-30,2026,35,zone_A,2.41,2.41,1.52,False,,0.0,0.0,35.52,42.494,62.39,-0.626,0,prelim_ftp,2,False,,0.6735,28.6982,77.2405,0.8959,1.2812,-0.0674,1,False,,,"AI_week unavailable (P_mm_week = 0, หารด้วยศูนย์ไม่ได้)",17061.97,,sar_live,ok
2026-08-30T02:27:00.895533+00:00,2026-08-30,2026,35,zone_B,2.41,2.41,1.52,False,,0.0,0.0,35.52,42.494,62.39,-0.626,0,prelim_ftp,2,False,,0.6735,28.6982,77.2405,0.8959,1.2812,-0.0674,1,False,,,"AI_week unavailable (P_mm_week = 0, หารด้วยศูนย์ไม่ได้)",,5479.96,sar_live,ok
