run_timestamp,as_of_date,year,week,zone,MEI,MEI_lag4,MEI_lag8,mei_reporting_lag_risk,mei_fetch_error,P_mm_week,P_eff_mm,P_mm_week_lag1,P_mm_week_lag2,P_mm_week_lag4,SPI_4,drought_flag,chirps_data_type,chirps_n_days_in_week,chirps_is_rolling_estimate,chirps_fetch_error,ET0_mm_week,T_mean,RH_pct,VPD_kPa,u2_ms,Rn_MJ,era5t_n_days_in_week,era5t_is_rolling_estimate,era5t_fetch_error,AI_week,AI_week_status,NIR_A_m3,GIR_B_m3,wd_area_basis,wd_nir_gir_status
2026-09-18T02:45:10.447743+00:00,2026-09-18,2026,38,zone_A,2.54,2.54,2.41,False,,0.749,0.0,46.836,50.878,35.52,-1.393,1,prelim_ftp,2,False,,0.5879,25.5795,81.3511,0.6176,0.749,-0.1506,2,True,,0.784913217623498,"low_confidence: CHIRPS เป็นข้อมูล prelim_ftp (ตรงจาก CHC FTP, ยังไม่ใช่ final); CHIRPS ของสัปดาห์นี้ยังไม่ครบ 7 วัน (as_of ไม่ใช่วันอาทิตย์); ERA5T มีข้อมูลแค่ 2/7 วันของสัปดาห์",14895.81,,sar_live,ok
2026-09-18T02:45:10.448286+00:00,2026-09-18,2026,38,zone_B,2.54,2.54,2.41,False,,0.749,0.599,46.836,50.878,35.52,-1.393,1,prelim_ftp,2,False,,0.5879,25.5795,81.3511,0.6176,0.749,-0.1506,2,True,,0.784913217623498,"low_confidence: CHIRPS เป็นข้อมูล prelim_ftp (ตรงจาก CHC FTP, ยังไม่ใช่ final); CHIRPS ของสัปดาห์นี้ยังไม่ครบ 7 วัน (as_of ไม่ใช่วันอาทิตย์); ERA5T มีข้อมูลแค่ 2/7 วันของสัปดาห์",,411.42,sar_live,ok
2026-09-18T02:55:09.283179+00:00,2026-09-18,2026,38,zone_A,2.54,2.54,2.41,False,,0.749,0.0,46.836,50.878,35.52,-1.393,1,prelim_ftp,2,False,,0.5879,25.5795,81.3511,0.6176,0.749,-0.1506,2,True,,0.784913217623498,"low_confidence: CHIRPS เป็นข้อมูล prelim_ftp (ตรงจาก CHC FTP, ยังไม่ใช่ final); CHIRPS ของสัปดาห์นี้ยังไม่ครบ 7 วัน (as_of ไม่ใช่วันอาทิตย์); ERA5T มีข้อมูลแค่ 2/7 วันของสัปดาห์",14895.81,,sar_live,ok
2026-09-18T02:55:09.283736+00:00,2026-09-18,2026,38,zone_B,2.54,2.54,2.41,False,,0.749,0.599,46.836,50.878,35.52,-1.393,1,prelim_ftp,2,False,,0.5879,25.5795,81.3511,0.6176,0.749,-0.1506,2,True,,0.784913217623498,"low_confidence: CHIRPS เป็นข้อมูล prelim_ftp (ตรงจาก CHC FTP, ยังไม่ใช่ final); CHIRPS ของสัปดาห์นี้ยังไม่ครบ 7 วัน (as_of ไม่ใช่วันอาทิตย์); ERA5T มีข้อมูลแค่ 2/7 วันของสัปดาห์",,411.42,sar_live,ok
2026-09-19T02:07:33.638486+00:00,2026-09-19,2026,38,zone_A,2.54,2.54,2.41,False,,0.749,0.0,46.836,50.878,35.52,-1.393,1,prelim_ftp,2,False,,1.0907,26.8706,75.2463,0.8779,1.0119,-0.1548,2,True,,1.4562082777036047,"low_confidence: CHIRPS เป็นข้อมูล prelim_ftp (ตรงจาก CHC FTP, ยังไม่ใช่ final); CHIRPS ของสัปดาห์นี้ยังไม่ครบ 7 วัน (as_of ไม่ใช่วันอาทิตย์); ERA5T มีข้อมูลแค่ 2/7 วันของสัปดาห์",27635.41,,sar_live,ok
2026-09-19T02:07:33.644758+00:00,2026-09-19,2026,38,zone_B,2.54,2.54,2.41,False,,0.749,0.599,46.836,50.878,35.52,-1.393,1,prelim_ftp,2,False,,1.0907,26.8706,75.2463,0.8779,1.0119,-0.1548,2,True,,1.4562082777036047,"low_confidence: CHIRPS เป็นข้อมูล prelim_ftp (ตรงจาก CHC FTP, ยังไม่ใช่ final); CHIRPS ของสัปดาห์นี้ยังไม่ครบ 7 วัน (as_of ไม่ใช่วันอาทิตย์); ERA5T มีข้อมูลแค่ 2/7 วันของสัปดาห์",,3208.97,sar_live,ok
2026-09-19T02:19:57.418058+00:00,2026-09-19,2026,38,zone_A,2.54,2.54,2.41,False,,0.749,0.0,46.836,50.878,35.52,-1.393,1,prelim_ftp,2,False,,1.0907,26.8706,75.2463,0.8779,1.0119,-0.1548,2,True,,1.4562082777036047,"low_confidence: CHIRPS เป็นข้อมูล prelim_ftp (ตรงจาก CHC FTP, ยังไม่ใช่ final); CHIRPS ของสัปดาห์นี้ยังไม่ครบ 7 วัน (as_of ไม่ใช่วันอาทิตย์); ERA5T มีข้อมูลแค่ 2/7 วันของสัปดาห์",27635.41,,sar_live,ok
2026-09-19T02:19:57.425739+00:00,2026-09-19,2026,38,zone_B,2.54,2.54,2.41,False,,0.749,0.599,46.836,50.878,35.52,-1.393,1,prelim_ftp,2,False,,1.0907,26.8706,75.2463,0.8779,1.0119,-0.1548,2,True,,1.4562082777036047,"low_confidence: CHIRPS เป็นข้อมูล prelim_ftp (ตรงจาก CHC FTP, ยังไม่ใช่ final); CHIRPS ของสัปดาห์นี้ยังไม่ครบ 7 วัน (as_of ไม่ใช่วันอาทิตย์); ERA5T มีข้อมูลแค่ 2/7 วันของสัปดาห์",,3208.97,sar_live,ok
2026-09-20T02:18:54.968607+00:00,2026-09-20,2026,38,zone_A,2.54,2.54,2.41,False,,0.749,0.0,46.836,50.878,35.52,-1.393,1,prelim_ftp,2,False,,1.0822,27.3417,68.0715,1.1614,1.5451,-0.1386,1,False,,1.4448598130841122,"low_confidence: CHIRPS เป็นข้อมูล prelim_ftp (ตรงจาก CHC FTP, ยังไม่ใช่ final); ERA5T มีข้อมูลแค่ 1/7 วันของสัปดาห์",27375.55,,sar_live,ok
2026-09-20T02:18:54.973383+00:00,2026-09-20,2026,38,zone_B,2.54,2.54,2.41,False,,0.749,0.599,46.836,50.878,35.52,-1.393,1,prelim_ftp,2,False,,1.0822,27.3417,68.0715,1.1614,1.5451,-0.1386,1,False,,1.4448598130841122,"low_confidence: CHIRPS เป็นข้อมูล prelim_ftp (ตรงจาก CHC FTP, ยังไม่ใช่ final); ERA5T มีข้อมูลแค่ 1/7 วันของสัปดาห์",,3125.4,sar_live,ok
2026-09-20T02:19:46.688023+00:00,2026-09-06,2026,36,zone_A,,,,,backfill row -- ไม่ได้ re-fetch MEI (ดู docstring ฟังก์ชันนี้),50.878,38.996,24.81,35.52,116.995,-1.133,1,prelim_ftp,7,False,,2.7685,27.1795,82.4153,0.6404,1.0254,-0.0955,7,False,,0.054414481701324735,backfilled 2026-07-18 (ดึงย้อนหลังหลังข้อมูล final ออกแล้ว),0.0,,sar_live,"ok (auto-backfill 2026-09-20 -- _backfill_incomplete_climate_weeks, area_source=sar_result_2026_2026-08-21.json)"
2026-09-20T02:19:59.147602+00:00,2026-09-06,2026,36,zone_B,,,,,backfill row -- ไม่ได้ re-fetch MEI (ดู docstring ฟังก์ชันนี้),50.878,40.702,24.81,35.52,116.995,-1.133,1,prelim_ftp,7,False,,2.7685,27.1795,82.4153,0.6404,1.0254,-0.0955,7,False,,0.054414481701324735,backfilled 2026-07-18 (ดึงย้อนหลังหลังข้อมูล final ออกแล้ว),,0.0,sar_live,"ok (auto-backfill 2026-09-20 -- _backfill_incomplete_climate_weeks, area_source=sar_result_2026_2026-08-21.json)"
2026-09-20T02:33:12.265444+00:00,2026-09-20,2026,38,zone_A,2.54,2.54,2.41,False,,0.749,0.0,46.836,50.878,35.52,-1.393,1,prelim_ftp,2,False,,1.0822,27.3417,68.0715,1.1614,1.5451,-0.1386,1,False,,1.4448598130841122,"low_confidence: CHIRPS เป็นข้อมูล prelim_ftp (ตรงจาก CHC FTP, ยังไม่ใช่ final); ERA5T มีข้อมูลแค่ 1/7 วันของสัปดาห์",27375.55,,sar_live,ok
2026-09-20T02:33:12.270964+00:00,2026-09-20,2026,38,zone_B,2.54,2.54,2.41,False,,0.749,0.599,46.836,50.878,35.52,-1.393,1,prelim_ftp,2,False,,1.0822,27.3417,68.0715,1.1614,1.5451,-0.1386,1,False,,1.4448598130841122,"low_confidence: CHIRPS เป็นข้อมูล prelim_ftp (ตรงจาก CHC FTP, ยังไม่ใช่ final); ERA5T มีข้อมูลแค่ 1/7 วันของสัปดาห์",,3125.4,sar_live,ok
2026-09-21T01:58:52.156988+00:00,2026-09-21,2026,39,zone_A,2.54,2.54,2.41,False,,39.628,29.433,0.749,46.836,24.81,-1.271,1,rolling_estimate,7,True,,1.4503,27.5136,73.9251,0.9559,1.1814,-0.1211,2,True,,0.03659786009891995,low_confidence: CHIRPS เป็นค่า rolling estimate (สัปดาห์ปฏิทินยังไม่มีข้อมูลจริงเลย ใช้ค่า ประมาณจาก 7 วันล่าสุดที่มีข้อมูลจริงแทน); CHIRPS ของสัปดาห์นี้ยังไม่ครบ 7 วัน (as_of ไม่ใช่วันอาทิตย์); ERA5T มีข้อมูลแค่ 2/7 วันของสัปดาห์,0.0,,sar_live,ok
2026-09-21T01:58:52.163767+00:00,2026-09-21,2026,39,zone_B,2.54,2.54,2.41,False,,39.628,31.702,0.749,46.836,24.81,-1.271,1,rolling_estimate,7,True,,1.4503,27.5136,73.9251,0.9559,1.1814,-0.1211,2,True,,0.03659786009891995,low_confidence: CHIRPS เป็นค่า rolling estimate (สัปดาห์ปฏิทินยังไม่มีข้อมูลจริงเลย ใช้ค่า ประมาณจาก 7 วันล่าสุดที่มีข้อมูลจริงแทน); CHIRPS ของสัปดาห์นี้ยังไม่ครบ 7 วัน (as_of ไม่ใช่วันอาทิตย์); ERA5T มีข้อมูลแค่ 2/7 วันของสัปดาห์,,0.0,sar_live,ok
2026-09-21T02:30:04.506494+00:00,2026-09-21,2026,39,zone_A,2.54,2.54,2.41,False,,39.628,29.433,0.749,46.836,24.81,-1.271,1,rolling_estimate,7,True,,1.4503,27.5136,73.9251,0.9559,1.1814,-0.1211,2,True,,0.03659786009891995,low_confidence: CHIRPS เป็นค่า rolling estimate (สัปดาห์ปฏิทินยังไม่มีข้อมูลจริงเลย ใช้ค่า ประมาณจาก 7 วันล่าสุดที่มีข้อมูลจริงแทน); CHIRPS ของสัปดาห์นี้ยังไม่ครบ 7 วัน (as_of ไม่ใช่วันอาทิตย์); ERA5T มีข้อมูลแค่ 2/7 วันของสัปดาห์,0.0,,sar_live,ok
2026-09-21T02:30:04.513299+00:00,2026-09-21,2026,39,zone_B,2.54,2.54,2.41,False,,39.628,31.702,0.749,46.836,24.81,-1.271,1,rolling_estimate,7,True,,1.4503,27.5136,73.9251,0.9559,1.1814,-0.1211,2,True,,0.03659786009891995,low_confidence: CHIRPS เป็นค่า rolling estimate (สัปดาห์ปฏิทินยังไม่มีข้อมูลจริงเลย ใช้ค่า ประมาณจาก 7 วันล่าสุดที่มีข้อมูลจริงแทน); CHIRPS ของสัปดาห์นี้ยังไม่ครบ 7 วัน (as_of ไม่ใช่วันอาทิตย์); ERA5T มีข้อมูลแค่ 2/7 วันของสัปดาห์,,0.0,sar_live,ok
2026-09-21T03:01:05.746611+00:00,2026-09-21,2026,39,zone_A,2.54,2.54,2.41,False,,39.628,29.433,0.749,46.836,24.81,-1.271,1,rolling_estimate,7,True,,1.4503,27.5136,73.9251,0.9559,1.1814,-0.1211,2,True,,0.03659786009891995,low_confidence: CHIRPS เป็นค่า rolling estimate (สัปดาห์ปฏิทินยังไม่มีข้อมูลจริงเลย ใช้ค่า ประมาณจาก 7 วันล่าสุดที่มีข้อมูลจริงแทน); CHIRPS ของสัปดาห์นี้ยังไม่ครบ 7 วัน (as_of ไม่ใช่วันอาทิตย์); ERA5T มีข้อมูลแค่ 2/7 วันของสัปดาห์,0.0,,sar_live,ok
2026-09-21T03:01:05.747262+00:00,2026-09-21,2026,39,zone_B,2.54,2.54,2.41,False,,39.628,31.702,0.749,46.836,24.81,-1.271,1,rolling_estimate,7,True,,1.4503,27.5136,73.9251,0.9559,1.1814,-0.1211,2,True,,0.03659786009891995,low_confidence: CHIRPS เป็นค่า rolling estimate (สัปดาห์ปฏิทินยังไม่มีข้อมูลจริงเลย ใช้ค่า ประมาณจาก 7 วันล่าสุดที่มีข้อมูลจริงแทน); CHIRPS ของสัปดาห์นี้ยังไม่ครบ 7 วัน (as_of ไม่ใช่วันอาทิตย์); ERA5T มีข้อมูลแค่ 2/7 วันของสัปดาห์,,0.0,sar_live,ok
2026-09-21T06:08:50.800643+00:00,2026-09-21,2026,39,zone_A,2.54,2.54,2.41,False,,39.628,29.433,0.749,46.836,24.81,-1.271,1,rolling_estimate,7,True,,1.4503,27.5136,73.9251,0.9559,1.1814,-0.1211,2,True,,0.03659786009891995,low_confidence: CHIRPS เป็นค่า rolling estimate (สัปดาห์ปฏิทินยังไม่มีข้อมูลจริงเลย ใช้ค่า ประมาณจาก 7 วันล่าสุดที่มีข้อมูลจริงแทน); CHIRPS ของสัปดาห์นี้ยังไม่ครบ 7 วัน (as_of ไม่ใช่วันอาทิตย์); ERA5T มีข้อมูลแค่ 2/7 วันของสัปดาห์,0.0,,sar_live,ok
2026-09-21T06:08:50.801661+00:00,2026-09-21,2026,39,zone_B,2.54,2.54,2.41,False,,39.628,31.702,0.749,46.836,24.81,-1.271,1,rolling_estimate,7,True,,1.4503,27.5136,73.9251,0.9559,1.1814,-0.1211,2,True,,0.03659786009891995,low_confidence: CHIRPS เป็นค่า rolling estimate (สัปดาห์ปฏิทินยังไม่มีข้อมูลจริงเลย ใช้ค่า ประมาณจาก 7 วันล่าสุดที่มีข้อมูลจริงแทน); CHIRPS ของสัปดาห์นี้ยังไม่ครบ 7 วัน (as_of ไม่ใช่วันอาทิตย์); ERA5T มีข้อมูลแค่ 2/7 วันของสัปดาห์,,0.0,sar_live,ok
2026-09-22T02:01:54.735925+00:00,2026-09-22,2026,39,zone_A,2.54,2.54,2.41,False,,39.628,29.433,0.749,46.836,24.81,-1.271,1,rolling_estimate,7,True,,0.6137,27.3121,82.0039,0.6554,0.771,-0.0992,2,True,,0.015486524679519532,low_confidence: CHIRPS เป็นค่า rolling estimate (สัปดาห์ปฏิทินยังไม่มีข้อมูลจริงเลย ใช้ค่า ประมาณจาก 7 วันล่าสุดที่มีข้อมูลจริงแทน); CHIRPS ของสัปดาห์นี้ยังไม่ครบ 7 วัน (as_of ไม่ใช่วันอาทิตย์); ERA5T มีข้อมูลแค่ 2/7 วันของสัปดาห์,0.0,,sar_live,ok
2026-09-22T02:01:54.742682+00:00,2026-09-22,2026,39,zone_B,2.54,2.54,2.41,False,,39.628,31.702,0.749,46.836,24.81,-1.271,1,rolling_estimate,7,True,,0.6137,27.3121,82.0039,0.6554,0.771,-0.0992,2,True,,0.015486524679519532,low_confidence: CHIRPS เป็นค่า rolling estimate (สัปดาห์ปฏิทินยังไม่มีข้อมูลจริงเลย ใช้ค่า ประมาณจาก 7 วันล่าสุดที่มีข้อมูลจริงแทน); CHIRPS ของสัปดาห์นี้ยังไม่ครบ 7 วัน (as_of ไม่ใช่วันอาทิตย์); ERA5T มีข้อมูลแค่ 2/7 วันของสัปดาห์,,0.0,sar_live,ok
2026-09-22T02:34:36.534155+00:00,2026-09-22,2026,39,zone_A,2.54,2.54,2.41,False,,39.628,29.433,0.749,46.836,24.81,-1.271,1,rolling_estimate,7,True,,0.6137,27.3121,82.0039,0.6554,0.771,-0.0992,2,True,,0.015486524679519532,low_confidence: CHIRPS เป็นค่า rolling estimate (สัปดาห์ปฏิทินยังไม่มีข้อมูลจริงเลย ใช้ค่า ประมาณจาก 7 วันล่าสุดที่มีข้อมูลจริงแทน); CHIRPS ของสัปดาห์นี้ยังไม่ครบ 7 วัน (as_of ไม่ใช่วันอาทิตย์); ERA5T มีข้อมูลแค่ 2/7 วันของสัปดาห์,0.0,,sar_live,ok
2026-09-22T02:34:36.536678+00:00,2026-09-22,2026,39,zone_B,2.54,2.54,2.41,False,,39.628,31.702,0.749,46.836,24.81,-1.271,1,rolling_estimate,7,True,,0.6137,27.3121,82.0039,0.6554,0.771,-0.0992,2,True,,0.015486524679519532,low_confidence: CHIRPS เป็นค่า rolling estimate (สัปดาห์ปฏิทินยังไม่มีข้อมูลจริงเลย ใช้ค่า ประมาณจาก 7 วันล่าสุดที่มีข้อมูลจริงแทน); CHIRPS ของสัปดาห์นี้ยังไม่ครบ 7 วัน (as_of ไม่ใช่วันอาทิตย์); ERA5T มีข้อมูลแค่ 2/7 วันของสัปดาห์,,0.0,sar_live,ok
2026-09-22T04:03:33.356101+00:00,2026-09-22,2026,39,zone_A,2.54,2.54,2.41,False,,39.628,29.433,0.749,46.836,24.81,-1.271,1,rolling_estimate,7,True,,0.6137,27.3121,82.0039,0.6554,0.771,-0.0992,2,True,,0.015486524679519532,low_confidence: CHIRPS เป็นค่า rolling estimate (สัปดาห์ปฏิทินยังไม่มีข้อมูลจริงเลย ใช้ค่า ประมาณจาก 7 วันล่าสุดที่มีข้อมูลจริงแทน); CHIRPS ของสัปดาห์นี้ยังไม่ครบ 7 วัน (as_of ไม่ใช่วันอาทิตย์); ERA5T มีข้อมูลแค่ 2/7 วันของสัปดาห์,0.0,,sar_live,ok
2026-09-22T04:03:33.356651+00:00,2026-09-22,2026,39,zone_B,2.54,2.54,2.41,False,,39.628,31.702,0.749,46.836,24.81,-1.271,1,rolling_estimate,7,True,,0.6137,27.3121,82.0039,0.6554,0.771,-0.0992,2,True,,0.015486524679519532,low_confidence: CHIRPS เป็นค่า rolling estimate (สัปดาห์ปฏิทินยังไม่มีข้อมูลจริงเลย ใช้ค่า ประมาณจาก 7 วันล่าสุดที่มีข้อมูลจริงแทน); CHIRPS ของสัปดาห์นี้ยังไม่ครบ 7 วัน (as_of ไม่ใช่วันอาทิตย์); ERA5T มีข้อมูลแค่ 2/7 วันของสัปดาห์,,0.0,sar_live,ok
2026-09-23T02:13:25.552591+00:00,2026-09-23,2026,39,zone_A,2.54,2.54,2.41,False,,54.952,42.459,54.952,46.836,24.81,-0.865,0,rolling_estimate,7,True,,0.3996,26.1088,88.1487,0.4079,0.8618,-0.0937,2,True,,0.007271800844373272,low_confidence: CHIRPS เป็นค่า rolling estimate (สัปดาห์ปฏิทินยังไม่มีข้อมูลจริงเลย ใช้ค่า ประมาณจาก 7 วันล่าสุดที่มีข้อมูลจริงแทน); CHIRPS ของสัปดาห์นี้ยังไม่ครบ 7 วัน (as_of ไม่ใช่วันอาทิตย์); ERA5T มีข้อมูลแค่ 2/7 วันของสัปดาห์,0.0,,sar_live,ok
2026-09-23T02:13:25.558719+00:00,2026-09-23,2026,39,zone_B,2.54,2.54,2.41,False,,54.952,43.962,54.952,46.836,24.81,-0.865,0,rolling_estimate,7,True,,0.3996,26.1088,88.1487,0.4079,0.8618,-0.0937,2,True,,0.007271800844373272,low_confidence: CHIRPS เป็นค่า rolling estimate (สัปดาห์ปฏิทินยังไม่มีข้อมูลจริงเลย ใช้ค่า ประมาณจาก 7 วันล่าสุดที่มีข้อมูลจริงแทน); CHIRPS ของสัปดาห์นี้ยังไม่ครบ 7 วัน (as_of ไม่ใช่วันอาทิตย์); ERA5T มีข้อมูลแค่ 2/7 วันของสัปดาห์,,0.0,sar_live,ok
2026-09-23T02:25:44.741218+00:00,2026-09-23,2026,39,zone_A,2.54,2.54,2.41,False,,54.952,42.459,54.952,46.836,24.81,-0.865,0,rolling_estimate,7,True,,0.3996,26.1088,88.1487,0.4079,0.8618,-0.0937,2,True,,0.007271800844373272,low_confidence: CHIRPS เป็นค่า rolling estimate (สัปดาห์ปฏิทินยังไม่มีข้อมูลจริงเลย ใช้ค่า ประมาณจาก 7 วันล่าสุดที่มีข้อมูลจริงแทน); CHIRPS ของสัปดาห์นี้ยังไม่ครบ 7 วัน (as_of ไม่ใช่วันอาทิตย์); ERA5T มีข้อมูลแค่ 2/7 วันของสัปดาห์,0.0,,sar_live,ok
2026-09-23T02:25:44.743296+00:00,2026-09-23,2026,39,zone_B,2.54,2.54,2.41,False,,54.952,43.962,54.952,46.836,24.81,-0.865,0,rolling_estimate,7,True,,0.3996,26.1088,88.1487,0.4079,0.8618,-0.0937,2,True,,0.007271800844373272,low_confidence: CHIRPS เป็นค่า rolling estimate (สัปดาห์ปฏิทินยังไม่มีข้อมูลจริงเลย ใช้ค่า ประมาณจาก 7 วันล่าสุดที่มีข้อมูลจริงแทน); CHIRPS ของสัปดาห์นี้ยังไม่ครบ 7 วัน (as_of ไม่ใช่วันอาทิตย์); ERA5T มีข้อมูลแค่ 2/7 วันของสัปดาห์,,0.0,sar_live,ok
2026-09-23T02:44:48.713988+00:00,2026-09-23,2026,39,zone_A,2.54,2.54,2.41,False,,54.952,42.459,54.952,46.836,24.81,-0.865,0,rolling_estimate,7,True,,0.3996,26.1088,88.1487,0.4079,0.8618,-0.0937,2,True,,0.007271800844373272,low_confidence: CHIRPS เป็นค่า rolling estimate (สัปดาห์ปฏิทินยังไม่มีข้อมูลจริงเลย ใช้ค่า ประมาณจาก 7 วันล่าสุดที่มีข้อมูลจริงแทน); CHIRPS ของสัปดาห์นี้ยังไม่ครบ 7 วัน (as_of ไม่ใช่วันอาทิตย์); ERA5T มีข้อมูลแค่ 2/7 วันของสัปดาห์,0.0,,sar_live,ok
2026-09-23T02:44:48.714685+00:00,2026-09-23,2026,39,zone_B,2.54,2.54,2.41,False,,54.952,43.962,54.952,46.836,24.81,-0.865,0,rolling_estimate,7,True,,0.3996,26.1088,88.1487,0.4079,0.8618,-0.0937,2,True,,0.007271800844373272,low_confidence: CHIRPS เป็นค่า rolling estimate (สัปดาห์ปฏิทินยังไม่มีข้อมูลจริงเลย ใช้ค่า ประมาณจาก 7 วันล่าสุดที่มีข้อมูลจริงแทน); CHIRPS ของสัปดาห์นี้ยังไม่ครบ 7 วัน (as_of ไม่ใช่วันอาทิตย์); ERA5T มีข้อมูลแค่ 2/7 วันของสัปดาห์,,0.0,sar_live,ok
2026-09-23T03:03:39.171156+00:00,2026-09-23,2026,39,zone_A,2.54,2.54,2.41,False,,54.952,42.459,54.952,46.836,24.81,-0.865,0,rolling_estimate,7,True,,0.3996,26.1088,88.1487,0.4079,0.8618,-0.0937,2,True,,0.007271800844373272,low_confidence: CHIRPS เป็นค่า rolling estimate (สัปดาห์ปฏิทินยังไม่มีข้อมูลจริงเลย ใช้ค่า ประมาณจาก 7 วันล่าสุดที่มีข้อมูลจริงแทน); CHIRPS ของสัปดาห์นี้ยังไม่ครบ 7 วัน (as_of ไม่ใช่วันอาทิตย์); ERA5T มีข้อมูลแค่ 2/7 วันของสัปดาห์,0.0,,sar_live,ok
2026-09-23T03:03:39.171850+00:00,2026-09-23,2026,39,zone_B,2.54,2.54,2.41,False,,54.952,43.962,54.952,46.836,24.81,-0.865,0,rolling_estimate,7,True,,0.3996,26.1088,88.1487,0.4079,0.8618,-0.0937,2,True,,0.007271800844373272,low_confidence: CHIRPS เป็นค่า rolling estimate (สัปดาห์ปฏิทินยังไม่มีข้อมูลจริงเลย ใช้ค่า ประมาณจาก 7 วันล่าสุดที่มีข้อมูลจริงแทน); CHIRPS ของสัปดาห์นี้ยังไม่ครบ 7 วัน (as_of ไม่ใช่วันอาทิตย์); ERA5T มีข้อมูลแค่ 2/7 วันของสัปดาห์,,0.0,sar_live,ok
2026-09-23T06:01:32.199503+00:00,2025-01-05,2025,1,zone_A,-0.77,-0.91,-0.68,False,,0.0,0.0,0.0,10.502,7.79,0.695,0,final,7,False,,3.8377,21.9994,75.1649,0.6631,1.1576,-0.2124,7,False,,,"AI_week unavailable (P_mm_week = 0, หารด้วยศูนย์ไม่ได้)",17658.94,,hardcoded_2020,ok
2026-09-23T06:01:32.201446+00:00,2025-01-05,2025,1,zone_B,-0.77,-0.91,-0.68,False,,0.0,0.0,0.0,10.502,7.79,0.695,0,final,7,False,,3.8377,21.9994,75.1649,0.6631,1.1576,-0.2124,7,False,,,"AI_week unavailable (P_mm_week = 0, หารด้วยศูนย์ไม่ได้)",,7268.78,hardcoded_2020,ok
2026-09-23T06:01:46.373639+00:00,2025-01-12,2025,2,zone_A,-1.0,-0.91,-0.68,False,,0.0,0.0,0.0,0.0,6.441,0.0,0,final,7,False,,4.6524,21.3909,71.1754,0.7374,1.2099,-0.2255,7,False,,,"AI_week unavailable (P_mm_week = 0, หารด้วยศูนย์ไม่ได้)",21407.74,,hardcoded_2020,ok
2026-09-23T06:01:46.373670+00:00,2025-01-12,2025,2,zone_B,-1.0,-0.91,-0.68,False,,0.0,0.0,0.0,0.0,6.441,0.0,0,final,7,False,,4.6524,21.3909,71.1754,0.7374,1.2099,-0.2255,7,False,,,"AI_week unavailable (P_mm_week = 0, หารด้วยศูนย์ไม่ได้)",,8811.86,hardcoded_2020,ok
2026-09-23T06:02:03.801119+00:00,2025-01-19,2025,3,zone_A,-1.0,-0.91,-0.68,False,,0.0,0.0,0.0,0.0,10.502,0.0,0,final,7,False,,4.8335,21.143,68.7835,0.7881,1.2217,-0.2796,7,False,,,"AI_week unavailable (P_mm_week = 0, หารด้วยศูนย์ไม่ได้)",22241.06,,hardcoded_2020,ok
2026-09-23T06:02:03.801152+00:00,2025-01-19,2025,3,zone_B,-1.0,-0.91,-0.68,False,,0.0,0.0,0.0,0.0,10.502,0.0,0,final,7,False,,4.8335,21.143,68.7835,0.7881,1.2217,-0.2796,7,False,,,"AI_week unavailable (P_mm_week = 0, หารด้วยศูนย์ไม่ได้)",,9154.87,hardcoded_2020,ok
2026-09-23T06:02:21.554792+00:00,2025-01-26,2025,4,zone_A,-1.0,-0.91,-0.68,False,,1.9,0.0,0.0,0.0,0.0,0.0,0,final,7,False,,7.3772,24.3956,64.7886,1.0844,1.5233,-0.2738,7,False,,3.8827368421052633,ok,33945.74,,hardcoded_2020,ok
2026-09-23T06:02:21.554827+00:00,2025-01-26,2025,4,zone_B,-1.0,-0.91,-0.68,False,,1.9,1.52,0.0,0.0,0.0,0.0,0,final,7,False,,7.3772,24.3956,64.7886,1.0844,1.5233,-0.2738,7,False,,3.8827368421052633,ok,,11085.43,hardcoded_2020,ok
2026-09-23T06:02:36.523203+00:00,2025-02-02,2025,5,zone_A,-1.0,-0.77,-0.91,False,,0.0,0.0,1.9,0.0,0.0,-0.269,0,final,7,False,,5.0689,23.5576,62.6913,1.1272,1.0395,-0.2295,7,False,,,"AI_week unavailable (P_mm_week = 0, หารด้วยศูนย์ไม่ได้)",23324.24,,hardcoded_2020,ok
2026-09-23T06:02:36.523237+00:00,2025-02-02,2025,5,zone_B,-1.0,-0.77,-0.91,False,,0.0,0.0,1.9,0.0,0.0,-0.269,0,final,7,False,,5.0689,23.5576,62.6913,1.1272,1.0395,-0.2295,7,False,,,"AI_week unavailable (P_mm_week = 0, หารด้วยศูนย์ไม่ได้)",,9600.73,hardcoded_2020,ok
2026-09-23T06:02:51.852892+00:00,2025-02-09,2025,6,zone_A,-0.83,-1.0,-0.91,False,,13.225,6.991,0.0,1.9,0.0,0.324,0,final,7,False,,9.3062,27.0025,57.4852,1.5211,1.4346,-0.2153,7,False,,0.7036824196597354,ok,10557.05,,hardcoded_2020,ok
2026-09-23T06:02:51.852924+00:00,2025-02-09,2025,6,zone_B,-0.83,-1.0,-0.91,False,,13.225,10.58,0.0,1.9,0.0,0.324,0,final,7,False,,9.3062,27.0025,57.4852,1.5211,1.4346,-0.2153,7,False,,0.7036824196597354,ok,,0.0,hardcoded_2020,ok
2026-09-23T06:03:04.987790+00:00,2025-02-16,2025,7,zone_A,-0.83,-1.0,-0.91,False,,0.0,0.0,13.225,0.0,0.0,-0.056,0,final,7,False,,11.6903,26.8811,51.3429,1.7221,1.6203,-0.2868,7,False,,,"AI_week unavailable (P_mm_week = 0, หารด้วยศูนย์ไม่ได้)",53792.2,,hardcoded_2020,ok
